,Unnamed: 0,Frame,prox,dist,prox_filtered,dist_filtered
1467,1467,1467,25,31,22.0,34.0
1468,1468,1468,24,33,22.0,34.0
1469,1469,1469,24,31,22.0,34.0
1470,1470,1470,24,34,22.0,34.0
1471,1471,1471,22,31,22.0,34.0
1472,1472,1472,23,31,22.0,34.0
1473,1473,1473,23,35,22.0,34.0
1474,1474,1474,23,34,22.0,34.0
1475,1475,1475,23,31,22.0,34.0
1476,1476,1476,24,32,22.0,34.0
1477,1477,1477,23,35,22.0,34.0
1478,1478,1478,23,31,22.0,34.0
1479,1479,1479,24,36,22.0,34.0
1480,1480,1480,24,37,22.0,34.0
1481,1481,1481,23,32,21.0,34.0
1482,1482,1482,23,30,21.0,34.0
1483,1483,1483,23,34,21.0,34.0
1484,1484,1484,23,35,21.0,34.0
1485,1485,1485,23,31,21.0,34.0
1486,1486,1486,23,34,21.0,34.0
1487,1487,1487,23,35,21.0,34.0
1488,1488,1488,23,34,21.0,34.0
1489,1489,1489,23,35,21.0,34.0
1490,1490,1490,23,37,21.0,34.0
1491,1491,1491,21,35,21.0,34.0
1492,1492,1492,21,33,21.0,34.0
1493,1493,1493,21,35,21.0,34.0
1494,1494,1494,20,31,21.0,34.0
1495,1495,1495,18,35,21.0,34.0
1496,1496,1496,18,34,21.0,34.0
1497,1497,1497,18,34,21.0,34.0
1498,1498,1498,18,36,21.0,34.0
1499,1499,1499,18,32,21.0,34.0
1500,1500,1500,18,39,21.0,34.0
1501,1501,1501,18,41,21.0,34.0
1502,1502,1502,18,36,21.0,34.0
1503,1503,1503,18,34,21.0,34.0
1504,1504,1504,19,38,21.0,34.0
1505,1505,1505,19,36,21.0,34.0
1506,1506,1506,19,36,21.0,34.0
1507,1507,1507,20,38,21.0,34.0
1508,1508,1508,19,35,21.0,34.0
1509,1509,1509,19,33,21.0,34.0
1510,1510,1510,18,33,21.0,34.0
1511,1511,1511,18,35,21.0,34.0
1512,1512,1512,18,35,20.0,34.0
1513,1513,1513,18,35,20.0,34.0
1514,1514,1514,18,36,20.0,34.0
1515,1515,1515,19,38,20.0,34.0
1516,1516,1516,19,36,20.0,34.0
1517,1517,1517,22,32,20.0,34.0
1518,1518,1518,21,33,20.0,34.0
1519,1519,1519,19,37,20.0,34.0
1520,1520,1520,19,32,20.0,34.0
1521,1521,1521,19,36,20.0,34.0
1522,1522,1522,19,31,20.0,34.0
1523,1523,1523,19,31,20.0,34.0
1524,1524,1524,18,35,20.0,34.0
1525,1525,1525,19,31,20.0,34.0
1526,1526,1526,19,30,20.0,34.0
1527,1527,1527,19,30,20.0,34.0
1528,1528,1528,19,31,20.0,34.0
1529,1529,1529,20,31,20.0,34.0
1530,1530,1530,18,36,20.0,34.0
1531,1531,1531,18,34,20.0,34.0
1532,1532,1532,18,33,20.0,34.0
1533,1533,1533,20,31,20.0,34.0
1534,1534,1534,18,31,20.0,34.0
1535,1535,1535,20,32,20.0,34.0
1536,1536,1536,19,37,20.0,34.0
1537,1537,1537,20,35,19.0,34.0
1538,1538,1538,19,33,19.0,34.0
1539,1539,1539,19,31,19.0,34.0
1540,1540,1540,19,34,19.0,34.0
1541,1541,1541,20,34,19.0,34.0
1542,1542,1542,19,31,19.0,34.0
1543,1543,1543,19,30,19.0,34.0
1544,1544,1544,21,36,19.0,34.0
1545,1545,1545,21,34,19.0,34.0
1546,1546,1546,22,34,19.0,34.0
1547,1547,1547,21,33,19.0,34.0
1548,1548,1548,20,36,19.0,34.0
1549,1549,1549,18,30,19.0,33.0
1550,1550,1550,22,36,19.0,33.0
1551,1551,1551,20,37,19.0,33.0
1552,1552,1552,20,36,19.0,33.0
1553,1553,1553,20,31,19.0,33.0
1554,1554,1554,20,32,20.0,33.0
1555,1555,1555,18,34,20.0,33.0
1556,1556,1556,20,31,20.0,33.0
1557,1557,1557,20,34,20.0,33.0
1558,1558,1558,20,31,20.0,33.0
1559,1559,1559,22,32,20.0,33.0
1560,1560,1560,20,31,20.0,33.0
1561,1561,1561,22,31,20.0,33.0
1562,1562,1562,18,34,20.0,33.0
1563,1563,1563,19,34,20.0,33.0
1564,1564,1564,22,34,20.0,33.0
1565,1565,1565,23,35,20.0,33.0
1566,1566,1566,23,31,20.0,33.0
1567,1567,1567,19,32,20.0,33.0
1568,1568,1568,23,33,20.0,33.0
1569,1569,1569,18,35,20.0,33.0
1570,1570,1570,20,34,20.0,33.0
1571,1571,1571,18,35,20.0,33.0
1572,1572,1572,19,33,20.0,33.0
1573,1573,1573,19,35,20.0,33.0
1574,1574,1574,18,32,20.0,33.0
1575,1575,1575,19,35,20.0,33.0
1576,1576,1576,18,34,20.0,33.0
1577,1577,1577,18,34,20.0,33.0
1578,1578,1578,19,34,20.0,33.0
1579,1579,1579,18,34,20.0,33.0
1580,1580,1580,18,34,20.0,33.0
1581,1581,1581,18,34,20.0,33.0
1582,1582,1582,19,31,20.0,33.0
1583,1583,1583,19,32,20.0,33.0
1584,1584,1584,19,31,20.0,33.0
1585,1585,1585,19,31,20.0,33.0
1586,1586,1586,20,32,20.0,33.0
1587,1587,1587,19,31,20.0,33.0
1588,1588,1588,18,32,20.0,33.0
1589,1589,1589,18,34,20.0,33.0
1590,1590,1590,22,31,20.0,33.0
1591,1591,1591,19,34,20.0,33.0
1592,1592,1592,19,31,20.0,33.0
1593,1593,1593,19,31,20.0,33.0
1594,1594,1594,22,32,20.0,33.0
1595,1595,1595,20,33,20.0,33.0
1596,1596,1596,20,31,20.0,33.0
1597,1597,1597,22,34,20.0,33.0
1598,1598,1598,19,35,19.0,33.0
1599,1599,1599,20,31,19.0,33.0
1600,1600,1600,19,34,19.0,33.0
1601,1601,1601,20,30,19.0,33.0
1602,1602,1602,22,31,19.0,33.0
1603,1603,1603,22,31,19.0,33.0
1604,1604,1604,22,34,19.0,33.0
1605,1605,1605,20,34,19.0,33.0
1606,1606,1606,21,34,19.0,33.0
1607,1607,1607,20,32,19.0,33.0
1608,1608,1608,20,35,19.0,33.0
1609,1609,1609,19,31,19.0,33.0
1610,1610,1610,20,33,19.0,33.0
1611,1611,1611,23,34,19.0,33.0
1612,1612,1612,20,34,19.0,33.0
1613,1613,1613,20,32,19.0,33.0
1614,1614,1614,19,31,19.0,33.0
1615,1615,1615,19,31,19.0,33.0
1616,1616,1616,19,33,19.0,33.0
1617,1617,1617,19,31,19.0,33.0
1618,1618,1618,19,32,19.0,33.0
1619,1619,1619,18,34,19.0,32.0
1620,1620,1620,20,31,19.0,32.0
1621,1621,1621,20,34,19.0,32.0
1622,1622,1622,20,33,19.0,32.0
1623,1623,1623,20,31,19.0,32.0
1624,1624,1624,19,31,19.0,32.0
1625,1625,1625,18,32,19.0,32.0
1626,1626,1626,18,32,19.0,32.0
1627,1627,1627,19,31,19.0,32.0
1628,1628,1628,19,31,19.0,32.0
1629,1629,1629,18,34,19.0,32.0
1630,1630,1630,20,33,19.0,32.0
1631,1631,1631,18,31,19.0,32.0
1632,1632,1632,19,34,19.0,32.0
1633,1633,1633,18,34,19.0,32.0
1634,1634,1634,18,33,19.0,32.0
1635,1635,1635,18,34,19.0,32.0
1636,1636,1636,18,33,19.0,32.0
1637,1637,1637,19,31,19.0,32.0
1638,1638,1638,18,31,19.0,32.0
1639,1639,1639,19,33,19.0,32.0
1640,1640,1640,20,31,19.0,32.0
1641,1641,1641,19,33,19.0,32.0
1642,1642,1642,19,31,19.0,32.0
1643,1643,1643,18,35,19.0,32.0
1644,1644,1644,18,30,19.0,32.0
1645,1645,1645,19,32,19.0,32.0
1646,1646,1646,18,31,19.0,32.0
1647,1647,1647,19,34,19.0,32.0
1648,1648,1648,18,31,19.0,32.0
1649,1649,1649,18,31,19.0,32.0
1650,1650,1650,19,34,19.0,32.0
1651,1651,1651,19,32,19.0,32.0
1652,1652,1652,18,31,19.0,32.0
1653,1653,1653,19,31,19.0,32.0
1654,1654,1654,19,34,19.0,32.0
1655,1655,1655,18,34,19.0,32.0
1656,1656,1656,19,34,19.0,32.0
1657,1657,1657,19,34,19.0,32.0
1658,1658,1658,19,34,19.0,32.0
1659,1659,1659,18,34,19.0,32.0
1660,1660,1660,20,31,19.0,32.0
1661,1661,1661,19,31,19.0,32.0
1662,1662,1662,19,31,19.0,32.0
1663,1663,1663,19,31,19.0,32.0
1664,1664,1664,21,33,19.0,32.0
1665,1665,1665,19,31,19.0,32.0
1666,1666,1666,20,31,19.0,32.0
1667,1667,1667,19,31,19.0,32.0
1668,1668,1668,18,31,19.0,32.0
1669,1669,1669,19,31,19.0,32.0
1670,1670,1670,19,30,19.0,32.0
1671,1671,1671,18,30,19.0,32.0
1672,1672,1672,19,32,19.0,32.0
1673,1673,1673,20,31,19.0,33.0
1674,1674,1674,18,31,19.0,33.0
1675,1675,1675,18,32,19.0,33.0
1676,1676,1676,19,31,19.0,33.0
1677,1677,1677,19,32,19.0,33.0
1678,1678,1678,19,32,19.0,33.0
1679,1679,1679,18,31,19.0,33.0
1680,1680,1680,18,36,19.0,33.0
1681,1681,1681,18,36,19.0,33.0
1682,1682,1682,19,33,19.0,33.0
1683,1683,1683,18,31,19.0,33.0
1684,1684,1684,18,35,19.0,33.0
1685,1685,1685,19,34,19.0,33.0
1686,1686,1686,18,34,19.0,33.0
1687,1687,1687,19,37,19.0,33.0
1688,1688,1688,19,35,19.0,33.0
1689,1689,1689,18,35,19.0,33.0
1690,1690,1690,19,30,19.0,33.0
1691,1691,1691,19,31,19.0,33.0
1692,1692,1692,19,30,19.0,33.0
1693,1693,1693,18,34,19.0,33.0
1694,1694,1694,19,33,19.0,33.0
1695,1695,1695,18,33,19.0,33.0
1696,1696,1696,18,32,19.0,33.0
1697,1697,1697,18,31,19.0,33.0
1698,1698,1698,18,35,19.0,33.0
1699,1699,1699,18,33,19.0,33.0
1700,1700,1700,18,34,19.0,33.0
1701,1701,1701,18,31,19.0,33.0
1702,1702,1702,19,31,19.0,33.0
1703,1703,1703,18,31,19.0,33.0
1704,1704,1704,19,33,19.0,33.0
1705,1705,1705,18,35,19.0,33.0
1706,1706,1706,17,34,19.0,33.0
1707,1707,1707,19,31,19.0,33.0
1708,1708,1708,18,31,19.0,33.0
1709,1709,1709,17,34,19.0,33.0
1710,1710,1710,18,35,19.0,33.0
1711,1711,1711,18,32,19.0,33.0
1712,1712,1712,18,31,19.0,33.0
1713,1713,1713,18,34,19.0,33.0
1714,1714,1714,19,31,19.0,33.0
1715,1715,1715,19,34,19.0,33.0
1716,1716,1716,19,35,19.0,33.0
1717,1717,1717,20,30,19.0,33.0
1718,1718,1718,19,35,19.0,33.0
1719,1719,1719,19,34,19.0,33.0
1720,1720,1720,19,33,19.0,33.0
1721,1721,1721,19,34,19.0,33.0
1722,1722,1722,19,34,19.0,33.0
1723,1723,1723,19,35,19.0,33.0
1724,1724,1724,19,35,19.0,33.0
1725,1725,1725,19,35,19.0,33.0
1726,1726,1726,19,34,19.0,33.0
1727,1727,1727,18,35,19.0,33.0
1728,1728,1728,19,32,19.0,33.0
1729,1729,1729,19,35,19.0,33.0
1730,1730,1730,19,38,19.0,33.0
1731,1731,1731,19,34,19.0,33.0
1732,1732,1732,18,35,19.0,33.0
1733,1733,1733,18,31,19.0,33.0
1734,1734,1734,19,34,19.0,33.0
1735,1735,1735,19,34,19.0,33.0
1736,1736,1736,19,33,19.0,33.0
1737,1737,1737,18,34,19.0,33.0
1738,1738,1738,18,35,19.0,33.0
1739,1739,1739,19,33,19.0,33.0
1740,1740,1740,19,33,19.0,33.0
1741,1741,1741,20,36,19.0,33.0
1742,1742,1742,19,31,19.0,33.0
1743,1743,1743,19,34,19.0,33.0
1744,1744,1744,18,32,19.0,33.0
1745,1745,1745,19,34,19.0,33.0
1746,1746,1746,18,34,19.0,33.0
1747,1747,1747,20,33,19.0,33.0
1748,1748,1748,20,33,19.0,33.0
1749,1749,1749,19,35,19.0,33.0
1750,1750,1750,19,31,19.0,33.0
1751,1751,1751,19,30,19.0,33.0
1752,1752,1752,19,35,19.0,33.0
1753,1753,1753,19,34,19.0,33.0
1754,1754,1754,19,31,19.0,33.0
1755,1755,1755,19,33,19.0,33.0
1756,1756,1756,19,33,19.0,33.0
1757,1757,1757,19,31,19.0,33.0
1758,1758,1758,19,31,19.0,33.0
1759,1759,1759,19,35,19.0,33.0
1760,1760,1760,19,31,19.0,33.0
1761,1761,1761,20,34,19.0,33.0
1762,1762,1762,20,33,19.0,33.0
1763,1763,1763,20,35,19.0,33.0
1764,1764,1764,19,34,19.0,33.0
1765,1765,1765,20,34,19.0,34.0
1766,1766,1766,20,33,19.0,34.0
1767,1767,1767,18,31,19.0,34.0
1768,1768,1768,19,31,19.0,34.0
1769,1769,1769,18,32,19.0,33.0
1770,1770,1770,19,34,19.0,33.0
1771,1771,1771,19,31,19.0,33.0
1772,1772,1772,19,33,19.0,33.0
1773,1773,1773,19,35,19.0,33.0
1774,1774,1774,19,32,19.0,33.0
1775,1775,1775,18,34,19.0,33.0
1776,1776,1776,19,30,19.0,33.0
1777,1777,1777,19,33,19.0,33.0
1778,1778,1778,18,33,19.0,33.0
1779,1779,1779,18,34,19.0,33.0
1780,1780,1780,19,35,19.0,33.0
1781,1781,1781,19,31,19.0,33.0
1782,1782,1782,19,31,19.0,33.0
1783,1783,1783,19,33,19.0,33.0
1784,1784,1784,18,34,19.0,33.0
1785,1785,1785,18,31,19.0,33.0
1786,1786,1786,19,37,19.0,33.0
1787,1787,1787,19,36,19.0,33.0
1788,1788,1788,19,33,19.0,33.0
1789,1789,1789,19,34,19.0,33.0
1790,1790,1790,18,37,19.0,33.0
1791,1791,1791,18,36,19.0,33.0
1792,1792,1792,19,36,19.0,33.0
1793,1793,1793,19,36,19.0,33.0
1794,1794,1794,19,39,19.0,33.0
1795,1795,1795,18,31,19.0,33.0
1796,1796,1796,19,33,19.0,33.0
1797,1797,1797,19,32,19.0,33.0
1798,1798,1798,18,31,19.0,33.0
1799,1799,1799,18,33,19.0,33.0
1800,1800,1800,18,33,19.0,33.0
1801,1801,1801,18,34,19.0,33.0
1802,1802,1802,19,31,19.0,33.0
1803,1803,1803,18,35,19.0,33.0
1804,1804,1804,18,34,19.0,33.0
1805,1805,1805,18,31,19.0,33.0
1806,1806,1806,18,33,19.0,33.0
1807,1807,1807,18,36,19.0,33.0
1808,1808,1808,19,34,19.0,33.0
1809,1809,1809,18,34,19.0,33.0
1810,1810,1810,19,34,19.0,33.0
1811,1811,1811,18,35,19.0,33.0
1812,1812,1812,19,34,19.0,33.0
1813,1813,1813,18,33,19.0,33.0
1814,1814,1814,19,35,19.0,33.0
1815,1815,1815,18,35,19.0,33.0
1816,1816,1816,18,34,19.0,33.0
1817,1817,1817,20,33,19.0,33.0
1818,1818,1818,19,31,19.0,33.0
1819,1819,1819,19,31,19.0,33.0
1820,1820,1820,17,31,19.0,33.0
1821,1821,1821,19,32,19.0,33.0
1822,1822,1822,19,31,19.0,33.0
1823,1823,1823,20,32,19.0,33.0
1824,1824,1824,18,34,19.0,32.0
1825,1825,1825,18,35,19.0,32.0
1826,1826,1826,19,31,19.0,32.0
1827,1827,1827,19,34,19.0,32.0
1828,1828,1828,19,31,19.0,32.0
1829,1829,1829,19,34,19.0,32.0
1830,1830,1830,19,31,19.0,32.0
1831,1831,1831,18,31,19.0,32.0
1832,1832,1832,19,31,19.0,32.0
1833,1833,1833,17,31,19.0,32.0
1834,1834,1834,19,31,19.0,32.0
1835,1835,1835,19,31,19.0,32.0
1836,1836,1836,20,31,19.0,32.0
1837,1837,1837,19,31,19.0,32.0
1838,1838,1838,18,31,19.0,32.0
1839,1839,1839,19,31,19.0,32.0
1840,1840,1840,19,31,19.0,32.0
1841,1841,1841,19,31,19.0,32.0
1842,1842,1842,18,31,19.0,32.0
1843,1843,1843,19,31,19.0,32.0
1844,1844,1844,18,31,19.0,32.0
1845,1845,1845,19,31,19.0,32.0
1846,1846,1846,18,31,19.0,32.0
1847,1847,1847,18,31,19.0,32.0
1848,1848,1848,18,31,19.0,32.0
1849,1849,1849,18,31,19.0,32.0
1850,1850,1850,18,31,19.0,32.0
1851,1851,1851,18,31,19.0,32.0
1852,1852,1852,18,31,19.0,32.0
1853,1853,1853,18,31,19.0,32.0
1854,1854,1854,18,30,19.0,32.0
1855,1855,1855,19,33,19.0,32.0
1856,1856,1856,18,33,19.0,32.0
1857,1857,1857,18,31,19.0,32.0
1858,1858,1858,20,31,19.0,32.0
1859,1859,1859,20,32,19.0,32.0
1860,1860,1860,19,31,19.0,32.0
1861,1861,1861,18,32,19.0,32.0
1862,1862,1862,18,33,19.0,32.0
1863,1863,1863,17,32,19.0,32.0
1864,1864,1864,18,33,19.0,32.0
1865,1865,1865,18,31,19.0,32.0
1866,1866,1866,20,31,19.0,32.0
1867,1867,1867,21,31,19.0,32.0
1868,1868,1868,19,31,19.0,32.0
1869,1869,1869,19,34,19.0,32.0
1870,1870,1870,20,31,19.0,32.0
1871,1871,1871,19,34,19.0,32.0
1872,1872,1872,18,31,19.0,32.0
1873,1873,1873,18,31,19.0,32.0
1874,1874,1874,19,31,19.0,32.0
1875,1875,1875,18,31,19.0,32.0
1876,1876,1876,18,31,19.0,32.0
1877,1877,1877,18,31,19.0,32.0
1878,1878,1878,18,30,19.0,32.0
1879,1879,1879,18,31,19.0,32.0
1880,1880,1880,18,35,19.0,32.0
1881,1881,1881,18,31,19.0,32.0
1882,1882,1882,20,31,19.0,32.0
1883,1883,1883,20,31,19.0,32.0
1884,1884,1884,20,34,19.0,32.0
1885,1885,1885,18,31,19.0,32.0
1886,1886,1886,20,31,19.0,32.0
1887,1887,1887,19,31,19.0,32.0
1888,1888,1888,18,31,19.0,32.0
1889,1889,1889,19,31,19.0,32.0
1890,1890,1890,19,31,19.0,32.0
1891,1891,1891,18,35,19.0,32.0
1892,1892,1892,19,31,19.0,32.0
1893,1893,1893,18,33,19.0,32.0
1894,1894,1894,18,32,19.0,32.0
1895,1895,1895,18,31,19.0,32.0
1896,1896,1896,18,32,19.0,32.0
1897,1897,1897,19,33,19.0,32.0
1898,1898,1898,18,31,19.0,32.0
1899,1899,1899,18,31,19.0,32.0
1900,1900,1900,18,31,19.0,32.0
1901,1901,1901,18,31,19.0,32.0
1902,1902,1902,18,31,19.0,32.0
1903,1903,1903,19,31,19.0,32.0
1904,1904,1904,19,32,19.0,32.0
1905,1905,1905,18,31,19.0,32.0
1906,1906,1906,19,31,19.0,32.0
1907,1907,1907,18,30,19.0,32.0
1908,1908,1908,19,34,19.0,32.0
1909,1909,1909,19,31,19.0,32.0
1910,1910,1910,20,31,19.0,32.0
1911,1911,1911,19,34,19.0,32.0
1912,1912,1912,19,31,19.0,32.0
1913,1913,1913,18,31,19.0,32.0
1914,1914,1914,18,36,19.0,32.0
1915,1915,1915,20,31,19.0,32.0
1916,1916,1916,19,31,19.0,32.0
1917,1917,1917,20,35,19.0,32.0
1918,1918,1918,20,31,19.0,32.0
1919,1919,1919,18,31,19.0,32.0
1920,1920,1920,20,30,19.0,32.0
1921,1921,1921,19,31,18.0,32.0
1922,1922,1922,19,31,18.0,32.0
1923,1923,1923,19,31,18.0,32.0
1924,1924,1924,20,31,19.0,32.0
1925,1925,1925,20,31,19.0,32.0
1926,1926,1926,18,34,19.0,32.0
1927,1927,1927,18,33,19.0,32.0
1928,1928,1928,19,33,19.0,32.0
1929,1929,1929,20,34,19.0,32.0
1930,1930,1930,20,31,19.0,32.0
1931,1931,1931,18,33,19.0,32.0
1932,1932,1932,19,33,19.0,32.0
1933,1933,1933,18,34,19.0,32.0
1934,1934,1934,18,36,19.0,32.0
1935,1935,1935,18,32,19.0,32.0
1936,1936,1936,18,33,19.0,32.0
1937,1937,1937,19,31,19.0,33.0
1938,1938,1938,19,35,19.0,33.0
1939,1939,1939,19,34,19.0,33.0
1940,1940,1940,18,34,19.0,33.0
1941,1941,1941,18,34,19.0,33.0
1942,1942,1942,18,31,19.0,33.0
1943,1943,1943,19,33,18.0,33.0
1944,1944,1944,18,34,18.0,33.0
1945,1945,1945,18,33,18.0,33.0
1946,1946,1946,18,34,18.0,33.0
1947,1947,1947,15,34,19.0,33.0
1948,1948,1948,18,35,19.0,33.0
1949,1949,1949,17,34,19.0,33.0
1950,1950,1950,18,33,19.0,33.0
1951,1951,1951,18,33,19.0,33.0
1952,1952,1952,17,31,19.0,33.0
1953,1953,1953,18,32,19.0,33.0
1954,1954,1954,17,33,19.0,33.0
1955,1955,1955,18,35,19.0,33.0
1956,1956,1956,18,31,19.0,33.0
1957,1957,1957,18,32,19.0,33.0
1958,1958,1958,20,30,19.0,33.0
1959,1959,1959,18,34,19.0,33.0
1960,1960,1960,19,35,19.0,33.0
1961,1961,1961,19,33,19.0,33.0
1962,1962,1962,19,34,19.0,33.0
1963,1963,1963,18,32,19.0,33.0
1964,1964,1964,18,30,19.0,33.0
1965,1965,1965,18,31,19.0,33.0
1966,1966,1966,18,35,19.0,33.0
1967,1967,1967,18,33,19.0,33.0
1968,1968,1968,18,32,19.0,33.0
1969,1969,1969,19,34,19.0,33.0
1970,1970,1970,18,32,19.0,33.0
1971,1971,1971,18,30,19.0,33.0
1972,1972,1972,18,36,19.0,33.0
1973,1973,1973,18,31,19.0,33.0
1974,1974,1974,20,31,19.0,33.0
1975,1975,1975,20,30,19.0,33.0
1976,1976,1976,19,31,19.0,33.0
1977,1977,1977,19,35,19.0,33.0
1978,1978,1978,19,38,19.0,33.0
1979,1979,1979,18,34,19.0,33.0
1980,1980,1980,18,30,19.0,33.0
1981,1981,1981,18,35,18.0,33.0
1982,1982,1982,19,31,18.0,33.0
1983,1983,1983,18,33,18.0,33.0
1984,1984,1984,19,31,18.0,33.0
1985,1985,1985,18,40,18.0,33.0
1986,1986,1986,19,34,18.0,33.0
1987,1987,1987,19,36,18.0,33.0
1988,1988,1988,19,31,18.0,33.0
1989,1989,1989,19,36,18.0,33.0
1990,1990,1990,19,33,18.0,33.0
1991,1991,1991,18,30,18.0,33.0
1992,1992,1992,18,38,18.0,33.0
1993,1993,1993,18,37,18.0,33.0
1994,1994,1994,18,36,18.0,33.0
1995,1995,1995,18,35,18.0,33.0
1996,1996,1996,18,32,18.0,33.0
1997,1997,1997,20,34,18.0,33.0
1998,1998,1998,18,34,18.0,33.0
1999,1999,1999,20,35,18.0,33.0
2000,2000,2000,20,37,18.0,33.0
2001,2001,2001,18,31,18.0,33.0
2002,2002,2002,19,37,18.0,33.0
2003,2003,2003,20,36,18.0,33.0
2004,2004,2004,18,34,18.0,33.0
2005,2005,2005,20,36,18.0,33.0
2006,2006,2006,19,36,18.0,33.0
2007,2007,2007,18,34,18.0,33.0
2008,2008,2008,20,36,18.0,33.0
2009,2009,2009,18,36,18.0,33.0
2010,2010,2010,20,33,18.0,33.0
2011,2011,2011,18,34,18.0,33.0
2012,2012,2012,19,33,18.0,33.0
2013,2013,2013,18,36,18.0,33.0
2014,2014,2014,19,35,18.0,33.0
2015,2015,2015,19,33,18.0,33.0
2016,2016,2016,20,35,18.0,33.0
2017,2017,2017,20,32,18.0,33.0
2018,2018,2018,20,33,18.0,33.0
2019,2019,2019,20,30,18.0,33.0
2020,2020,2020,18,31,18.0,33.0
2021,2021,2021,19,33,18.0,32.0
2022,2022,2022,17,31,18.0,32.0
2023,2023,2023,19,31,18.0,32.0
2024,2024,2024,18,31,18.0,32.0
2025,2025,2025,19,30,18.0,32.0
2026,2026,2026,19,30,18.0,32.0
2027,2027,2027,18,29,18.0,32.0
2028,2028,2028,19,31,18.0,32.0
2029,2029,2029,18,30,18.0,32.0
2030,2030,2030,18,31,18.0,32.0
2031,2031,2031,17,31,18.0,32.0
2032,2032,2032,17,31,18.0,32.0
2033,2033,2033,17,31,18.0,32.0
2034,2034,2034,16,30,18.0,32.0
2035,2035,2035,17,31,18.0,32.0
2036,2036,2036,18,31,18.0,32.0
2037,2037,2037,18,30,18.0,32.0
2038,2038,2038,18,31,18.0,32.0
2039,2039,2039,17,31,18.0,32.0
2040,2040,2040,17,31,18.0,32.0
2041,2041,2041,17,31,18.0,32.0
2042,2042,2042,17,30,18.0,32.0
2043,2043,2043,17,31,18.0,32.0
2044,2044,2044,17,31,18.0,32.0
2045,2045,2045,15,31,18.0,32.0
2046,2046,2046,18,34,18.0,32.0
2047,2047,2047,18,33,18.0,32.0
2048,2048,2048,17,31,18.0,32.0
2049,2049,2049,17,34,18.0,32.0
2050,2050,2050,18,30,18.0,32.0
2051,2051,2051,18,33,18.0,32.0
2052,2052,2052,17,31,18.0,32.0
2053,2053,2053,17,31,18.0,32.0
2054,2054,2054,17,30,18.0,31.0
2055,2055,2055,9,30,18.0,31.0
2056,2056,2056,17,31,18.0,31.0
2057,2057,2057,18,31,18.0,31.0
2058,2058,2058,18,34,18.0,31.0
2059,2059,2059,17,30,18.0,31.0
2060,2060,2060,18,31,18.0,31.0
2061,2061,2061,18,31,18.0,31.0
2062,2062,2062,18,30,18.0,31.0
2063,2063,2063,18,35,18.0,31.0
2064,2064,2064,18,31,18.0,31.0
2065,2065,2065,17,31,18.0,31.0
2066,2066,2066,18,30,18.0,31.0
2067,2067,2067,17,31,18.0,31.0
2068,2068,2068,17,31,18.0,31.0
2069,2069,2069,17,31,18.0,31.0
2070,2070,2070,18,32,18.0,31.0
2071,2071,2071,18,31,18.0,31.0
2072,2072,2072,18,30,18.0,31.0
2073,2073,2073,18,29,18.0,31.0
2074,2074,2074,17,29,18.0,31.0
2075,2075,2075,17,30,18.0,31.0
2076,2076,2076,18,29,18.0,31.0
2077,2077,2077,19,30,18.0,31.0
2078,2078,2078,17,30,18.0,31.0
2079,2079,2079,17,30,18.0,31.0
2080,2080,2080,18,30,18.0,31.0
2081,2081,2081,19,30,18.0,31.0
2082,2082,2082,18,31,18.0,31.0
2083,2083,2083,18,31,18.0,31.0
2084,2084,2084,17,30,18.0,31.0
2085,2085,2085,18,30,18.0,31.0
2086,2086,2086,18,31,18.0,31.0
2087,2087,2087,18,32,18.0,31.0
2088,2088,2088,18,31,18.0,31.0
2089,2089,2089,17,34,18.0,31.0
2090,2090,2090,17,31,18.0,31.0
2091,2091,2091,17,32,18.0,31.0
2092,2092,2092,17,31,18.0,31.0
2093,2093,2093,17,30,18.0,31.0
2094,2094,2094,17,30,18.0,31.0
2095,2095,2095,18,31,18.0,31.0
2096,2096,2096,18,31,18.0,31.0
2097,2097,2097,18,31,18.0,31.0
2098,2098,2098,18,33,18.0,31.0
2099,2099,2099,17,31,18.0,31.0
2100,2100,2100,18,33,18.0,31.0
2101,2101,2101,18,31,18.0,31.0
2102,2102,2102,18,31,18.0,31.0
2103,2103,2103,18,31,18.0,31.0
2104,2104,2104,20,31,18.0,31.0
2105,2105,2105,18,29,18.0,31.0
2106,2106,2106,18,32,18.0,31.0
2107,2107,2107,18,32,18.0,31.0
2108,2108,2108,21,35,18.0,31.0
2109,2109,2109,18,33,18.0,31.0
2110,2110,2110,17,36,18.0,31.0
2111,2111,2111,17,31,18.0,31.0
2112,2112,2112,18,31,18.0,31.0
2113,2113,2113,17,33,18.0,31.0
2114,2114,2114,18,31,18.0,31.0
2115,2115,2115,18,31,18.0,31.0
2116,2116,2116,19,30,18.0,31.0
2117,2117,2117,18,30,18.0,31.0
2118,2118,2118,19,31,18.0,31.0
2119,2119,2119,18,31,18.0,31.0
2120,2120,2120,17,29,18.0,31.0
2121,2121,2121,18,30,18.0,32.0
2122,2122,2122,18,30,18.0,32.0
2123,2123,2123,18,29,18.0,32.0
2124,2124,2124,18,31,18.0,32.0
2125,2125,2125,18,30,18.0,32.0
2126,2126,2126,18,34,18.0,32.0
2127,2127,2127,18,32,18.0,32.0
2128,2128,2128,18,32,18.0,32.0
2129,2129,2129,17,32,18.0,32.0
2130,2130,2130,18,33,18.0,32.0
2131,2131,2131,18,30,18.0,32.0
