,Frame,prox,dist,prox_filtered,dist_filtered
1655,1655,35,34,35.0,35.0
1656,1656,35,35,35.0,35.0
1657,1657,35,35,35.0,35.0
1658,1658,35,35,34.0,35.0
1659,1659,35,35,34.0,35.0
1660,1660,35,35,34.0,35.0
1661,1661,34,35,34.0,35.0
1662,1662,34,34,34.0,35.0
1663,1663,35,34,34.0,35.0
1664,1664,35,35,34.0,35.0
1665,1665,35,34,34.0,35.0
1666,1666,35,34,34.0,35.0
1667,1667,35,34,34.0,35.0
1668,1668,35,34,34.0,35.0
1669,1669,35,35,34.0,35.0
1670,1670,35,34,34.0,35.0
1671,1671,35,35,34.0,35.0
1672,1672,35,34,34.0,35.0
1673,1673,34,34,34.0,35.0
1674,1674,34,34,34.0,35.0
1675,1675,34,34,34.0,35.0
1676,1676,34,34,34.0,35.0
1677,1677,34,34,34.0,35.0
1678,1678,35,34,34.0,35.0
1679,1679,34,35,34.0,35.0
1680,1680,34,35,34.0,35.0
1681,1681,34,34,34.0,35.0
1682,1682,34,34,34.0,35.0
1683,1683,35,34,34.0,35.0
1684,1684,35,34,34.0,35.0
1685,1685,34,34,34.0,35.0
1686,1686,35,34,34.0,35.0
1687,1687,29,34,34.0,35.0
1688,1688,34,34,34.0,35.0
1689,1689,35,34,34.0,35.0
1690,1690,35,35,34.0,35.0
1691,1691,35,35,34.0,35.0
1692,1692,34,35,34.0,35.0
1693,1693,34,35,34.0,35.0
1694,1694,35,35,34.0,35.0
1695,1695,34,35,34.0,35.0
1696,1696,35,34,34.0,35.0
1697,1697,34,35,34.0,35.0
1698,1698,35,35,34.0,35.0
1699,1699,35,35,34.0,35.0
1700,1700,35,35,34.0,35.0
1701,1701,35,35,34.0,35.0
1702,1702,35,34,34.0,35.0
1703,1703,35,34,34.0,35.0
1704,1704,34,35,34.0,35.0
1705,1705,35,37,34.0,35.0
1706,1706,35,37,34.0,35.0
1707,1707,35,35,34.0,35.0
1708,1708,30,34,34.0,35.0
1709,1709,35,34,34.0,35.0
1710,1710,34,36,34.0,35.0
1711,1711,35,38,34.0,35.0
1712,1712,34,35,34.0,35.0
1713,1713,35,35,34.0,35.0
1714,1714,34,37,34.0,35.0
1715,1715,34,36,34.0,35.0
1716,1716,35,36,34.0,35.0
1717,1717,35,36,34.0,35.0
1718,1718,35,35,34.0,35.0
1719,1719,35,36,34.0,35.0
1720,1720,34,38,34.0,35.0
1721,1721,34,36,34.0,35.0
1722,1722,35,36,34.0,35.0
1723,1723,35,36,34.0,35.0
1724,1724,34,37,34.0,35.0
1725,1725,35,36,34.0,35.0
1726,1726,34,35,34.0,35.0
1727,1727,34,35,34.0,35.0
1728,1728,35,36,34.0,35.0
1729,1729,34,36,34.0,35.0
1730,1730,35,37,34.0,35.0
1731,1731,35,36,34.0,35.0
1732,1732,35,35,34.0,35.0
1733,1733,35,35,34.0,35.0
1734,1734,30,35,34.0,35.0
1735,1735,34,35,34.0,36.0
1736,1736,35,35,34.0,36.0
1737,1737,34,35,34.0,36.0
1738,1738,35,36,34.0,36.0
1739,1739,35,35,34.0,36.0
1740,1740,34,37,34.0,36.0
1741,1741,34,35,34.0,36.0
1742,1742,34,35,34.0,36.0
1743,1743,35,35,34.0,36.0
1744,1744,35,36,34.0,36.0
1745,1745,35,35,34.0,36.0
1746,1746,34,36,34.0,36.0
1747,1747,35,35,34.0,36.0
1748,1748,34,35,34.0,36.0
1749,1749,34,35,34.0,36.0
1750,1750,34,35,34.0,36.0
1751,1751,35,35,34.0,36.0
1752,1752,35,35,34.0,36.0
1753,1753,34,37,34.0,36.0
1754,1754,35,35,34.0,36.0
1755,1755,34,35,34.0,36.0
1756,1756,29,35,34.0,36.0
1757,1757,34,34,34.0,35.0
1758,1758,35,35,34.0,35.0
1759,1759,34,35,34.0,36.0
1760,1760,35,35,34.0,36.0
1761,1761,34,35,34.0,36.0
1762,1762,35,35,34.0,35.0
1763,1763,34,35,34.0,35.0
1764,1764,35,35,34.0,35.0
1765,1765,35,35,34.0,35.0
1766,1766,34,35,34.0,35.0
1767,1767,35,35,34.0,35.0
1768,1768,34,35,34.0,35.0
1769,1769,35,35,34.0,35.0
1770,1770,34,35,34.0,35.0
1771,1771,34,37,34.0,35.0
1772,1772,34,35,34.0,35.0
1773,1773,34,37,34.0,35.0
1774,1774,35,35,34.0,35.0
1775,1775,34,38,34.0,35.0
1776,1776,34,38,34.0,35.0
1777,1777,35,38,34.0,35.0
1778,1778,35,36,34.0,35.0
1779,1779,35,37,34.0,35.0
1780,1780,35,37,34.0,35.0
1781,1781,35,37,34.0,35.0
1782,1782,35,37,34.0,35.0
1783,1783,35,37,34.0,35.0
1784,1784,34,36,34.0,35.0
1785,1785,35,37,34.0,35.0
1786,1786,34,35,34.0,35.0
1787,1787,35,35,34.0,35.0
1788,1788,34,35,34.0,35.0
1789,1789,34,35,34.0,35.0
1790,1790,34,34,34.0,35.0
1791,1791,35,35,34.0,35.0
1792,1792,35,37,34.0,35.0
1793,1793,34,35,34.0,35.0
1794,1794,29,35,34.0,35.0
1795,1795,29,35,34.0,35.0
1796,1796,29,35,34.0,35.0
1797,1797,34,35,34.0,35.0
1798,1798,34,35,34.0,35.0
1799,1799,34,34,34.0,35.0
1800,1800,35,34,34.0,35.0
1801,1801,34,34,34.0,35.0
1802,1802,30,34,34.0,35.0
1803,1803,34,34,34.0,35.0
1804,1804,30,34,34.0,35.0
1805,1805,35,35,34.0,35.0
1806,1806,30,35,34.0,35.0
1807,1807,35,35,34.0,35.0
1808,1808,34,35,34.0,35.0
1809,1809,35,35,34.0,35.0
1810,1810,34,35,34.0,35.0
1811,1811,35,35,34.0,35.0
1812,1812,35,35,34.0,35.0
1813,1813,34,35,34.0,35.0
1814,1814,34,35,34.0,35.0
1815,1815,34,35,34.0,35.0
1816,1816,35,35,34.0,35.0
1817,1817,34,35,34.0,35.0
1818,1818,34,36,34.0,35.0
1819,1819,35,35,34.0,35.0
1820,1820,34,35,34.0,35.0
1821,1821,30,35,34.0,35.0
1822,1822,34,35,34.0,35.0
1823,1823,35,35,34.0,35.0
1824,1824,34,35,34.0,35.0
1825,1825,35,35,34.0,35.0
1826,1826,34,35,34.0,35.0
1827,1827,35,35,34.0,35.0
1828,1828,34,35,34.0,35.0
1829,1829,35,35,34.0,35.0
1830,1830,35,35,34.0,35.0
1831,1831,35,34,34.0,35.0
1832,1832,34,35,34.0,35.0
1833,1833,35,35,34.0,35.0
1834,1834,34,35,34.0,35.0
1835,1835,34,35,34.0,35.0
1836,1836,34,37,34.0,35.0
1837,1837,34,35,34.0,35.0
1838,1838,34,35,34.0,35.0
1839,1839,34,35,34.0,35.0
1840,1840,34,35,34.0,35.0
1841,1841,34,35,34.0,35.0
1842,1842,35,35,34.0,35.0
1843,1843,34,35,34.0,35.0
1844,1844,34,35,34.0,35.0
1845,1845,35,35,34.0,35.0
1846,1846,30,35,34.0,35.0
1847,1847,30,36,34.0,35.0
1848,1848,34,35,34.0,35.0
1849,1849,34,35,34.0,35.0
1850,1850,35,35,34.0,35.0
1851,1851,35,35,34.0,35.0
1852,1852,34,35,34.0,35.0
1853,1853,35,35,34.0,35.0
1854,1854,35,35,34.0,35.0
1855,1855,35,35,34.0,35.0
1856,1856,35,35,34.0,35.0
1857,1857,35,35,34.0,35.0
1858,1858,35,35,34.0,35.0
1859,1859,35,35,34.0,35.0
1860,1860,35,34,34.0,35.0
1861,1861,34,35,34.0,35.0
1862,1862,35,34,34.0,35.0
1863,1863,35,34,34.0,35.0
1864,1864,35,34,34.0,35.0
1865,1865,35,34,34.0,35.0
1866,1866,35,35,34.0,35.0
1867,1867,35,34,34.0,35.0
1868,1868,35,34,34.0,35.0
1869,1869,35,34,34.0,35.0
1870,1870,35,34,34.0,35.0
1871,1871,35,34,34.0,35.0
1872,1872,34,34,34.0,35.0
1873,1873,35,34,34.0,35.0
1874,1874,35,34,34.0,35.0
1875,1875,34,29,34.0,35.0
1876,1876,34,34,34.0,35.0
1877,1877,34,35,34.0,35.0
1878,1878,34,34,34.0,35.0
1879,1879,34,34,34.0,35.0
1880,1880,34,34,34.0,35.0
1881,1881,34,34,34.0,35.0
1882,1882,34,34,34.0,35.0
1883,1883,34,34,34.0,35.0
1884,1884,34,34,34.0,35.0
1885,1885,34,34,34.0,35.0
1886,1886,34,34,34.0,35.0
1887,1887,34,34,34.0,34.0
1888,1888,34,34,34.0,34.0
1889,1889,35,34,34.0,34.0
1890,1890,35,34,34.0,34.0
1891,1891,34,35,34.0,34.0
1892,1892,34,34,34.0,34.0
1893,1893,34,35,34.0,34.0
1894,1894,34,35,34.0,34.0
1895,1895,35,34,34.0,34.0
1896,1896,35,34,34.0,34.0
1897,1897,35,35,34.0,34.0
1898,1898,34,34,34.0,34.0
1899,1899,35,35,34.0,34.0
1900,1900,34,34,34.0,34.0
1901,1901,35,34,34.0,34.0
1902,1902,35,34,34.0,34.0
1903,1903,34,35,34.0,34.0
1904,1904,34,35,34.0,34.0
1905,1905,34,35,34.0,34.0
1906,1906,35,34,34.0,34.0
1907,1907,35,35,34.0,34.0
1908,1908,34,35,34.0,34.0
1909,1909,35,34,34.0,34.0
1910,1910,34,35,34.0,34.0
1911,1911,35,35,34.0,34.0
1912,1912,34,35,34.0,34.0
1913,1913,30,35,34.0,34.0
1914,1914,29,35,34.0,34.0
1915,1915,35,35,34.0,34.0
1916,1916,35,34,34.0,34.0
1917,1917,35,35,34.0,34.0
1918,1918,34,35,34.0,34.0
1919,1919,35,35,34.0,34.0
1920,1920,34,34,34.0,34.0
1921,1921,35,34,34.0,34.0
1922,1922,34,34,34.0,34.0
1923,1923,34,34,34.0,34.0
1924,1924,35,34,34.0,34.0
1925,1925,31,35,34.0,34.0
1926,1926,34,35,34.0,34.0
1927,1927,35,34,34.0,34.0
1928,1928,34,35,34.0,34.0
1929,1929,34,34,34.0,34.0
1930,1930,35,35,34.0,34.0
1931,1931,35,35,34.0,34.0
1932,1932,34,35,34.0,34.0
1933,1933,35,34,34.0,34.0
1934,1934,34,34,34.0,34.0
1935,1935,34,35,34.0,34.0
1936,1936,30,35,34.0,34.0
1937,1937,34,34,34.0,34.0
1938,1938,35,34,34.0,34.0
1939,1939,35,34,34.0,34.0
1940,1940,29,34,34.0,34.0
1941,1941,29,35,34.0,34.0
1942,1942,34,35,34.0,34.0
1943,1943,35,34,34.0,34.0
1944,1944,35,35,34.0,34.0
1945,1945,30,34,34.0,34.0
1946,1946,35,35,34.0,34.0
1947,1947,35,34,34.0,34.0
1948,1948,35,34,34.0,34.0
1949,1949,30,34,34.0,34.0
1950,1950,35,34,34.0,34.0
1951,1951,35,35,34.0,34.0
1952,1952,35,35,34.0,34.0
1953,1953,30,34,34.0,34.0
1954,1954,34,35,34.0,34.0
1955,1955,35,34,34.0,34.0
1956,1956,35,35,34.0,34.0
1957,1957,35,35,34.0,34.0
1958,1958,36,35,34.0,34.0
1959,1959,35,35,34.0,34.0
1960,1960,35,35,34.0,34.0
1961,1961,35,34,34.0,34.0
1962,1962,35,34,34.0,34.0
1963,1963,35,34,34.0,34.0
1964,1964,36,35,34.0,34.0
1965,1965,39,34,34.0,34.0
1966,1966,38,34,34.0,34.0
1967,1967,35,34,34.0,34.0
1968,1968,39,34,34.0,34.0
1969,1969,35,29,34.0,34.0
1970,1970,35,35,34.0,34.0
1971,1971,36,35,34.0,34.0
1972,1972,35,35,34.0,34.0
1973,1973,35,35,34.0,34.0
1974,1974,35,29,34.0,34.0
1975,1975,35,34,34.0,34.0
1976,1976,35,35,34.0,34.0
1977,1977,30,34,34.0,34.0
1978,1978,34,35,34.0,34.0
1979,1979,30,34,34.0,34.0
1980,1980,34,34,34.0,34.0
1981,1981,34,35,34.0,34.0
1982,1982,35,35,34.0,34.0
1983,1983,34,34,34.0,34.0
1984,1984,34,34,34.0,34.0
1985,1985,29,34,34.0,34.0
1986,1986,35,34,34.0,34.0
1987,1987,35,34,34.0,34.0
1988,1988,34,35,34.0,34.0
1989,1989,34,34,34.0,34.0
1990,1990,35,35,34.0,34.0
1991,1991,34,34,34.0,34.0
1992,1992,30,34,34.0,34.0
1993,1993,34,34,34.0,34.0
1994,1994,34,34,34.0,34.0
1995,1995,34,34,34.0,34.0
1996,1996,34,34,34.0,34.0
1997,1997,35,34,34.0,34.0
1998,1998,34,34,34.0,34.0
1999,1999,35,34,34.0,34.0
2000,2000,35,34,34.0,34.0
2001,2001,34,34,34.0,34.0
2002,2002,35,34,34.0,34.0
2003,2003,30,34,34.0,34.0
2004,2004,35,34,34.0,34.0
2005,2005,35,34,34.0,34.0
2006,2006,34,34,34.0,34.0
2007,2007,35,34,34.0,34.0
2008,2008,35,34,34.0,34.0
2009,2009,35,35,34.0,34.0
2010,2010,35,34,34.0,34.0
2011,2011,35,34,34.0,34.0
2012,2012,34,34,34.0,34.0
2013,2013,30,34,34.0,34.0
2014,2014,35,34,34.0,34.0
2015,2015,35,34,34.0,34.0
2016,2016,34,35,34.0,34.0
2017,2017,34,34,34.0,34.0
2018,2018,35,34,34.0,34.0
2019,2019,34,34,34.0,34.0
2020,2020,34,34,34.0,35.0
2021,2021,34,34,34.0,34.0
2022,2022,34,34,34.0,34.0
2023,2023,35,34,34.0,34.0
2024,2024,34,34,34.0,34.0
2025,2025,34,34,34.0,35.0
2026,2026,34,35,34.0,35.0
2027,2027,34,35,34.0,35.0
2028,2028,35,35,34.0,35.0
2029,2029,34,35,34.0,34.0
2030,2030,34,35,34.0,34.0
2031,2031,34,35,34.0,34.0
2032,2032,35,35,34.0,34.0
2033,2033,34,35,34.0,34.0
2034,2034,35,35,34.0,34.0
2035,2035,35,35,34.0,34.0
2036,2036,34,35,34.0,34.0
2037,2037,34,34,34.0,34.0
2038,2038,35,34,34.0,34.0
2039,2039,35,34,34.0,34.0
2040,2040,35,35,34.0,34.0
2041,2041,34,35,34.0,34.0
2042,2042,34,34,34.0,34.0
2043,2043,35,35,34.0,34.0
2044,2044,34,35,34.0,34.0
2045,2045,35,35,34.0,34.0
2046,2046,34,35,34.0,34.0
2047,2047,34,35,34.0,34.0
2048,2048,34,35,34.0,34.0
2049,2049,35,35,34.0,34.0
2050,2050,34,36,34.0,35.0
2051,2051,34,35,34.0,35.0
2052,2052,35,35,34.0,35.0
2053,2053,34,35,34.0,35.0
2054,2054,35,35,34.0,35.0
2055,2055,35,35,34.0,35.0
2056,2056,35,35,34.0,35.0
2057,2057,35,35,34.0,35.0
2058,2058,34,35,34.0,35.0
2059,2059,35,35,34.0,35.0
2060,2060,35,35,34.0,35.0
2061,2061,35,35,34.0,35.0
2062,2062,34,35,34.0,35.0
2063,2063,35,36,34.0,35.0
2064,2064,35,36,34.0,35.0
2065,2065,34,37,34.0,35.0
2066,2066,34,36,34.0,35.0
2067,2067,34,34,34.0,35.0
2068,2068,34,34,34.0,35.0
2069,2069,34,35,34.0,35.0
2070,2070,35,34,34.0,35.0
2071,2071,35,34,34.0,35.0
2072,2072,35,34,34.0,35.0
2073,2073,35,34,34.0,35.0
2074,2074,35,34,34.0,35.0
2075,2075,35,34,34.0,35.0
2076,2076,34,34,34.0,35.0
2077,2077,35,34,34.0,35.0
2078,2078,34,34,34.0,35.0
2079,2079,34,34,34.0,35.0
2080,2080,34,34,34.0,35.0
2081,2081,34,34,34.0,36.0
2082,2082,35,34,34.0,36.0
2083,2083,35,34,34.0,36.0
2084,2084,35,34,34.0,36.0
2085,2085,35,34,34.0,36.0
2086,2086,34,34,34.0,36.0
2087,2087,34,34,34.0,36.0
2088,2088,34,34,34.0,36.0
2089,2089,35,34,34.0,36.0
2090,2090,35,34,34.0,36.0
2091,2091,34,34,34.0,36.0
2092,2092,34,34,34.0,36.0
2093,2093,35,34,34.0,36.0
2094,2094,34,34,34.0,36.0
2095,2095,35,35,34.0,36.0
2096,2096,35,35,34.0,36.0
2097,2097,35,35,34.0,36.0
2098,2098,35,35,34.0,36.0
2099,2099,35,34,34.0,36.0
2100,2100,35,35,34.0,36.0
2101,2101,30,36,34.0,36.0
2102,2102,34,35,34.0,36.0
2103,2103,35,37,34.0,36.0
2104,2104,35,37,34.0,36.0
2105,2105,35,37,34.0,36.0
2106,2106,35,37,34.0,36.0
2107,2107,34,37,34.0,36.0
2108,2108,34,37,34.0,36.0
2109,2109,35,37,34.0,36.0
2110,2110,34,37,34.0,36.0
2111,2111,35,35,34.0,36.0
2112,2112,35,37,34.0,36.0
2113,2113,35,37,34.0,36.0
2114,2114,34,35,34.0,36.0
2115,2115,35,37,34.0,36.0
2116,2116,34,35,34.0,36.0
2117,2117,34,35,34.0,36.0
2118,2118,34,35,34.0,36.0
2119,2119,35,37,34.0,36.0
2120,2120,34,37,34.0,36.0
2121,2121,34,38,34.0,36.0
2122,2122,34,38,34.0,36.0
2123,2123,34,42,34.0,36.0
2124,2124,34,38,34.0,36.0
2125,2125,34,43,34.0,36.0
2126,2126,35,43,34.0,36.0
2127,2127,35,38,34.0,36.0
2128,2128,35,38,34.0,36.0
2129,2129,34,39,34.0,36.0
2130,2130,34,38,34.0,36.0
2131,2131,35,43,34.0,36.0
2132,2132,30,38,34.0,36.0
2133,2133,35,38,34.0,36.0
2134,2134,34,37,34.0,36.0
2135,2135,35,38,34.0,37.0
2136,2136,34,38,34.0,37.0
2137,2137,34,38,34.0,37.0
2138,2138,29,37,34.0,37.0
2139,2139,34,37,34.0,37.0
2140,2140,34,37,34.0,37.0
2141,2141,34,36,34.0,37.0
2142,2142,35,35,34.0,37.0
2143,2143,35,35,34.0,37.0
2144,2144,35,35,34.0,37.0
2145,2145,34,38,34.0,37.0
2146,2146,35,35,34.0,37.0
2147,2147,34,37,34.0,37.0
2148,2148,34,37,34.0,37.0
2149,2149,35,35,34.0,37.0
2150,2150,35,37,34.0,37.0
2151,2151,35,37,34.0,37.0
2152,2152,35,38,34.0,37.0
2153,2153,35,37,34.0,37.0
2154,2154,34,37,34.0,37.0
2155,2155,34,37,34.0,37.0
2156,2156,35,37,34.0,37.0
2157,2157,34,37,34.0,37.0
2158,2158,34,38,34.0,37.0
2159,2159,35,38,34.0,37.0
2160,2160,34,37,34.0,37.0
2161,2161,34,37,34.0,37.0
2162,2162,35,38,34.0,37.0
2163,2163,35,37,34.0,37.0
2164,2164,35,35,34.0,37.0
2165,2165,35,34,34.0,37.0
2166,2166,31,34,34.0,37.0
2167,2167,34,34,34.0,36.0
2168,2168,34,34,34.0,36.0
2169,2169,35,36,34.0,36.0
2170,2170,34,35,34.0,36.0
2171,2171,34,34,34.0,36.0
2172,2172,35,37,34.0,36.0
2173,2173,35,35,34.0,36.0
2174,2174,35,38,34.0,36.0
2175,2175,35,38,34.0,36.0
2176,2176,35,35,34.0,36.0
2177,2177,35,35,34.0,36.0
2178,2178,34,37,34.0,36.0
2179,2179,34,37,34.0,36.0
2180,2180,34,35,34.0,36.0
2181,2181,34,37,34.0,36.0
2182,2182,34,38,34.0,36.0
2183,2183,35,38,34.0,36.0
2184,2184,35,38,34.0,36.0
2185,2185,34,37,34.0,36.0
2186,2186,35,37,34.0,36.0
2187,2187,35,38,34.0,36.0
2188,2188,35,38,34.0,36.0
2189,2189,35,37,34.0,36.0
2190,2190,34,36,34.0,36.0
2191,2191,34,38,34.0,36.0
2192,2192,35,38,34.0,36.0
2193,2193,35,37,34.0,36.0
2194,2194,35,35,34.0,36.0
2195,2195,35,38,34.0,36.0
2196,2196,35,35,34.0,36.0
2197,2197,34,35,34.0,36.0
2198,2198,34,35,34.0,36.0
2199,2199,35,35,34.0,36.0
2200,2200,34,35,34.0,36.0
2201,2201,34,35,34.0,36.0
2202,2202,34,35,34.0,36.0
2203,2203,35,35,34.0,36.0
2204,2204,35,34,34.0,36.0
2205,2205,34,35,34.0,36.0
2206,2206,34,35,34.0,36.0
2207,2207,34,34,34.0,36.0
2208,2208,35,34,34.0,36.0
2209,2209,35,34,34.0,35.0
2210,2210,34,34,34.0,35.0
2211,2211,34,34,34.0,35.0
2212,2212,34,34,34.0,35.0
2213,2213,34,34,34.0,35.0
2214,2214,34,34,34.0,35.0
2215,2215,35,34,34.0,35.0
2216,2216,30,34,34.0,35.0
2217,2217,35,34,34.0,35.0
2218,2218,35,35,34.0,35.0
2219,2219,35,34,34.0,35.0
2220,2220,34,34,34.0,35.0
2221,2221,35,35,34.0,35.0
2222,2222,34,35,34.0,35.0
2223,2223,35,35,34.0,35.0
2224,2224,35,35,34.0,35.0
2225,2225,35,35,34.0,35.0
2226,2226,35,35,34.0,35.0
2227,2227,34,35,34.0,35.0
2228,2228,34,34,34.0,35.0
2229,2229,35,35,34.0,35.0
2230,2230,34,35,34.0,35.0
2231,2231,35,35,34.0,35.0
2232,2232,35,34,34.0,35.0
2233,2233,34,34,34.0,35.0
2234,2234,34,34,34.0,35.0
2235,2235,35,35,34.0,35.0
2236,2236,34,35,34.0,35.0
2237,2237,34,34,34.0,35.0
2238,2238,30,35,34.0,35.0
2239,2239,35,35,34.0,35.0
2240,2240,35,35,34.0,35.0
2241,2241,35,35,34.0,35.0
2242,2242,35,35,34.0,35.0
2243,2243,35,35,34.0,35.0
2244,2244,30,35,34.0,35.0
2245,2245,30,37,34.0,35.0
2246,2246,35,38,34.0,35.0
2247,2247,35,38,34.0,35.0
2248,2248,35,35,34.0,35.0
2249,2249,34,35,34.0,35.0
2250,2250,35,37,34.0,35.0
2251,2251,35,35,34.0,35.0
2252,2252,35,36,34.0,35.0
2253,2253,34,35,34.0,35.0
2254,2254,35,36,34.0,35.0
2255,2255,35,35,34.0,35.0
2256,2256,35,35,34.0,35.0
2257,2257,35,37,34.0,35.0
2258,2258,35,35,34.0,35.0
2259,2259,34,35,34.0,35.0
2260,2260,34,35,34.0,35.0
2261,2261,35,35,34.0,35.0
2262,2262,34,35,34.0,35.0
2263,2263,35,35,34.0,35.0
2264,2264,34,35,34.0,35.0
2265,2265,34,35,34.0,35.0
2266,2266,35,36,34.0,35.0
2267,2267,35,35,34.0,35.0
2268,2268,35,35,34.0,35.0
2269,2269,35,35,34.0,35.0
2270,2270,34,35,34.0,35.0
2271,2271,35,35,34.0,35.0
2272,2272,34,35,34.0,35.0
2273,2273,34,35,34.0,35.0
2274,2274,35,35,34.0,35.0
2275,2275,35,35,34.0,35.0
2276,2276,34,35,34.0,35.0
2277,2277,34,37,34.0,35.0
2278,2278,34,36,34.0,35.0
2279,2279,34,35,34.0,35.0
2280,2280,35,35,34.0,35.0
2281,2281,35,35,35.0,35.0
2282,2282,34,35,35.0,35.0
2283,2283,34,36,35.0,35.0
2284,2284,34,35,35.0,35.0
2285,2285,35,35,35.0,35.0
2286,2286,34,35,35.0,35.0
2287,2287,35,36,35.0,35.0
2288,2288,34,36,35.0,35.0
2289,2289,34,35,35.0,35.0
2290,2290,34,36,35.0,35.0
2291,2291,34,35,35.0,35.0
2292,2292,35,36,35.0,35.0
2293,2293,35,35,35.0,35.0
2294,2294,35,35,35.0,35.0
2295,2295,35,35,35.0,35.0
2296,2296,35,34,35.0,35.0
2297,2297,34,35,35.0,35.0
2298,2298,34,35,35.0,35.0
2299,2299,34,34,35.0,35.0
2300,2300,35,35,35.0,35.0
2301,2301,35,36,35.0,35.0
2302,2302,35,35,35.0,35.0
2303,2303,34,37,35.0,35.0
2304,2304,34,36,35.0,35.0
2305,2305,34,36,35.0,35.0
2306,2306,34,35,35.0,35.0
2307,2307,34,36,35.0,35.0
2308,2308,34,35,35.0,35.0
2309,2309,34,37,35.0,35.0
2310,2310,34,36,35.0,35.0
2311,2311,34,35,35.0,35.0
2312,2312,34,36,35.0,35.0
2313,2313,34,35,35.0,35.0
2314,2314,35,35,35.0,35.0
2315,2315,34,35,35.0,35.0
2316,2316,35,35,35.0,35.0
2317,2317,34,35,35.0,35.0
2318,2318,34,36,35.0,35.0
2319,2319,35,35,35.0,35.0
2320,2320,35,37,35.0,35.0
2321,2321,35,36,35.0,35.0
2322,2322,35,35,35.0,35.0
2323,2323,37,36,35.0,35.0
2324,2324,35,36,35.0,35.0
2325,2325,35,36,35.0,35.0
2326,2326,36,35,35.0,35.0
2327,2327,36,35,35.0,35.0
2328,2328,38,35,35.0,35.0
2329,2329,36,35,35.0,35.0
2330,2330,35,35,35.0,35.0
2331,2331,35,35,35.0,35.0
2332,2332,35,35,35.0,35.0
2333,2333,38,35,35.0,35.0
2334,2334,39,35,35.0,35.0
2335,2335,38,37,35.0,35.0
2336,2336,36,36,35.0,35.0
2337,2337,36,35,35.0,35.0
2338,2338,35,35,35.0,35.0
2339,2339,36,36,35.0,35.0
2340,2340,36,36,35.0,35.0
2341,2341,36,35,35.0,35.0
2342,2342,38,35,35.0,35.0
2343,2343,36,35,35.0,35.0
2344,2344,39,36,35.0,35.0
2345,2345,37,36,35.0,35.0
2346,2346,36,37,35.0,35.0
2347,2347,36,35,35.0,35.0
2348,2348,36,35,35.0,35.0
2349,2349,38,35,35.0,35.0
2350,2350,36,35,35.0,35.0
2351,2351,36,37,35.0,35.0
2352,2352,36,35,35.0,35.0
2353,2353,36,35,35.0,35.0
2354,2354,36,35,35.0,35.0
2355,2355,36,36,35.0,35.0
2356,2356,36,37,35.0,35.0
2357,2357,38,35,35.0,35.0
2358,2358,36,35,35.0,35.0
2359,2359,36,35,35.0,35.0
2360,2360,38,35,35.0,35.0
2361,2361,38,35,35.0,35.0
2362,2362,36,35,35.0,35.0
2363,2363,36,35,35.0,35.0
2364,2364,35,35,35.0,35.0
2365,2365,34,37,35.0,35.0
2366,2366,34,35,35.0,35.0
2367,2367,35,34,35.0,35.0
2368,2368,34,35,35.0,35.0
2369,2369,34,35,35.0,35.0
2370,2370,34,35,35.0,35.0
2371,2371,35,35,35.0,35.0
2372,2372,35,35,35.0,35.0
2373,2373,35,35,35.0,35.0
2374,2374,35,35,35.0,35.0
2375,2375,34,35,35.0,35.0
2376,2376,35,35,35.0,35.0
2377,2377,35,35,35.0,35.0
2378,2378,35,35,35.0,35.0
2379,2379,35,35,35.0,35.0
2380,2380,35,34,35.0,35.0
2381,2381,34,35,35.0,35.0
2382,2382,35,35,35.0,35.0
2383,2383,35,35,35.0,35.0
2384,2384,35,34,35.0,35.0
2385,2385,35,34,35.0,35.0
2386,2386,34,35,35.0,35.0
2387,2387,35,35,35.0,35.0
2388,2388,30,35,35.0,35.0
2389,2389,35,35,35.0,35.0
2390,2390,35,35,35.0,35.0
2391,2391,35,35,35.0,35.0
2392,2392,35,34,35.0,35.0
2393,2393,35,34,35.0,35.0
2394,2394,35,35,35.0,35.0
2395,2395,35,35,35.0,35.0
2396,2396,34,35,35.0,35.0
2397,2397,34,35,35.0,35.0
2398,2398,34,35,35.0,35.0
2399,2399,34,36,35.0,35.0
2400,2400,34,36,35.0,35.0
2401,2401,34,36,35.0,35.0
2402,2402,35,35,35.0,35.0
2403,2403,35,35,35.0,35.0
2404,2404,34,38,35.0,35.0
2405,2405,34,36,35.0,35.0
2406,2406,35,35,35.0,35.0
2407,2407,34,35,35.0,35.0
2408,2408,35,35,35.0,35.0
2409,2409,35,35,35.0,35.0
2410,2410,35,35,35.0,35.0
2411,2411,35,35,35.0,35.0
2412,2412,35,34,35.0,35.0
2413,2413,34,34,35.0,35.0
2414,2414,34,35,35.0,35.0
2415,2415,35,34,35.0,35.0
2416,2416,35,35,35.0,35.0
2417,2417,35,35,35.0,35.0
2418,2418,34,36,35.0,35.0
2419,2419,34,35,35.0,35.0
2420,2420,35,35,35.0,35.0
2421,2421,35,35,35.0,35.0
2422,2422,35,36,35.0,35.0
2423,2423,34,36,35.0,35.0
2424,2424,35,35,35.0,35.0
2425,2425,35,35,35.0,35.0
2426,2426,35,35,35.0,35.0
2427,2427,35,35,35.0,35.0
2428,2428,35,35,35.0,35.0
2429,2429,35,35,35.0,35.0
2430,2430,34,35,35.0,35.0
