,Frame,prox,dist,prox_filtered,dist_filtered
1659,1659,34,34,31.0,32.0
1660,1660,34,33,31.0,32.0
1661,1661,32,34,31.0,32.0
1662,1662,29,32,31.0,32.0
1663,1663,33,31,31.0,32.0
1664,1664,34,31,31.0,32.0
1665,1665,34,28,31.0,32.0
1666,1666,33,29,31.0,32.0
1667,1667,33,30,31.0,32.0
1668,1668,29,31,31.0,32.0
1669,1669,34,32,31.0,32.0
1670,1670,29,26,31.0,32.0
1671,1671,29,31,31.0,32.0
1672,1672,33,30,31.0,32.0
1673,1673,29,29,31.0,32.0
1674,1674,32,32,31.0,32.0
1675,1675,29,32,31.0,32.0
1676,1676,31,30,31.0,32.0
1677,1677,30,30,31.0,32.0
1678,1678,32,30,31.0,32.0
1679,1679,28,29,31.0,32.0
1680,1680,30,32,31.0,33.0
1681,1681,29,31,31.0,33.0
1682,1682,30,32,31.0,33.0
1683,1683,30,30,31.0,33.0
1684,1684,29,32,31.0,33.0
1685,1685,30,32,31.0,32.0
1686,1686,25,32,31.0,32.0
1687,1687,28,33,31.0,32.0
1688,1688,29,32,31.0,32.0
1689,1689,32,32,31.0,32.0
1690,1690,29,32,31.0,32.0
1691,1691,30,33,31.0,32.0
1692,1692,30,33,31.0,32.0
1693,1693,31,33,31.0,32.0
1694,1694,29,34,31.0,32.0
1695,1695,32,32,31.0,32.0
1696,1696,32,33,31.0,32.0
1697,1697,30,33,31.0,32.0
1698,1698,32,33,31.0,32.0
1699,1699,32,34,31.0,32.0
1700,1700,31,33,31.0,32.0
1701,1701,33,33,31.0,32.0
1702,1702,30,33,31.0,32.0
1703,1703,31,33,31.0,33.0
1704,1704,30,33,31.0,33.0
1705,1705,31,33,31.0,33.0
1706,1706,30,33,31.0,32.0
1707,1707,33,33,31.0,32.0
1708,1708,28,33,31.0,32.0
1709,1709,30,31,31.0,32.0
1710,1710,26,33,31.0,32.0
1711,1711,32,34,31.0,32.0
1712,1712,31,34,31.0,32.0
1713,1713,32,32,31.0,32.0
1714,1714,29,35,31.0,32.0
1715,1715,31,32,31.0,32.0
1716,1716,31,34,31.0,33.0
1717,1717,32,34,31.0,33.0
1718,1718,33,34,31.0,33.0
1719,1719,30,32,31.0,33.0
1720,1720,30,34,31.0,33.0
1721,1721,30,34,31.0,33.0
1722,1722,32,34,31.0,33.0
1723,1723,32,34,31.0,33.0
1724,1724,33,33,31.0,33.0
1725,1725,32,32,31.0,33.0
1726,1726,30,33,31.0,33.0
1727,1727,33,34,31.0,33.0
1728,1728,32,34,31.0,33.0
1729,1729,32,34,31.0,33.0
1730,1730,33,35,31.0,33.0
1731,1731,31,34,31.0,33.0
1732,1732,31,33,31.0,33.0
1733,1733,32,33,31.0,33.0
1734,1734,29,33,31.0,33.0
1735,1735,32,31,31.0,33.0
1736,1736,32,31,31.0,33.0
1737,1737,33,33,31.0,33.0
1738,1738,33,34,31.0,33.0
1739,1739,30,32,31.0,33.0
1740,1740,31,35,31.0,33.0
1741,1741,27,33,31.0,33.0
1742,1742,29,33,31.0,33.0
1743,1743,30,33,31.0,33.0
1744,1744,33,33,31.0,33.0
1745,1745,32,33,31.0,33.0
1746,1746,31,33,31.0,33.0
1747,1747,31,33,31.0,33.0
1748,1748,32,33,31.0,33.0
1749,1749,30,33,31.0,33.0
1750,1750,33,34,31.0,33.0
1751,1751,29,34,31.0,33.0
1752,1752,30,33,31.0,33.0
1753,1753,28,34,31.0,33.0
1754,1754,30,33,31.0,33.0
1755,1755,31,32,31.0,33.0
1756,1756,32,29,31.0,33.0
1757,1757,32,32,31.0,33.0
1758,1758,31,33,31.0,33.0
1759,1759,30,34,31.0,33.0
1760,1760,34,33,31.0,33.0
1761,1761,34,33,31.0,33.0
1762,1762,32,32,31.0,33.0
1763,1763,29,33,31.0,33.0
1764,1764,33,34,31.0,33.0
1765,1765,29,29,31.0,32.0
1766,1766,31,34,31.0,33.0
1767,1767,33,33,31.0,32.0
1768,1768,33,35,31.0,32.0
1769,1769,32,33,31.0,32.0
1770,1770,32,33,31.0,32.0
1771,1771,30,35,31.0,32.0
1772,1772,32,34,31.0,32.0
1773,1773,30,34,31.0,32.0
1774,1774,29,34,31.0,32.0
1775,1775,32,35,31.0,32.0
1776,1776,31,34,31.0,32.0
1777,1777,30,35,31.0,32.0
1778,1778,30,35,31.0,32.0
1779,1779,32,35,31.0,32.0
1780,1780,33,35,31.0,32.0
1781,1781,33,34,31.0,32.0
1782,1782,32,35,31.0,32.0
1783,1783,32,35,31.0,32.0
1784,1784,31,35,31.0,32.0
1785,1785,33,35,31.0,32.0
1786,1786,29,35,31.0,32.0
1787,1787,29,35,31.0,32.0
1788,1788,30,33,31.0,32.0
1789,1789,27,34,31.0,32.0
1790,1790,29,30,31.0,32.0
1791,1791,25,29,31.0,32.0
1792,1792,25,32,31.0,32.0
1793,1793,26,31,31.0,32.0
1794,1794,33,32,31.0,32.0
1795,1795,29,32,31.0,32.0
1796,1796,25,30,31.0,32.0
1797,1797,33,32,31.0,32.0
1798,1798,31,33,31.0,32.0
1799,1799,32,29,31.0,32.0
1800,1800,32,30,31.0,32.0
1801,1801,30,29,31.0,32.0
1802,1802,26,28,31.0,32.0
1803,1803,30,27,31.0,32.0
1804,1804,32,26,31.0,32.0
1805,1805,31,26,31.0,32.0
1806,1806,30,30,31.0,32.0
1807,1807,30,29,31.0,32.0
1808,1808,31,24,31.0,32.0
1809,1809,32,24,31.0,32.0
1810,1810,32,27,31.0,32.0
1811,1811,33,30,31.0,32.0
1812,1812,32,33,31.0,32.0
1813,1813,32,33,31.0,32.0
1814,1814,31,33,31.0,32.0
1815,1815,29,33,31.0,32.0
1816,1816,29,33,31.0,32.0
1817,1817,33,28,31.0,32.0
1818,1818,32,33,31.0,32.0
1819,1819,33,31,31.0,32.0
1820,1820,32,32,31.0,32.0
1821,1821,31,29,31.0,32.0
1822,1822,32,33,31.0,32.0
1823,1823,32,30,31.0,32.0
1824,1824,32,33,31.0,32.0
1825,1825,30,35,31.0,31.0
1826,1826,32,33,31.0,31.0
1827,1827,33,32,31.0,31.0
1828,1828,32,33,31.0,31.0
1829,1829,31,35,31.0,31.0
1830,1830,30,30,31.0,31.0
1831,1831,33,35,31.0,31.0
1832,1832,32,28,31.0,31.0
1833,1833,31,34,31.0,31.0
1834,1834,32,33,31.0,31.0
1835,1835,30,29,31.0,31.0
1836,1836,29,33,31.0,31.0
1837,1837,29,34,31.0,31.0
1838,1838,28,30,31.0,31.0
1839,1839,28,31,31.0,31.0
1840,1840,26,31,31.0,31.0
1841,1841,28,24,31.0,31.0
1842,1842,32,27,31.0,31.0
1843,1843,29,28,31.0,31.0
1844,1844,29,35,31.0,31.0
1845,1845,30,35,31.0,31.0
1846,1846,29,33,31.0,31.0
1847,1847,29,33,31.0,31.0
1848,1848,32,33,31.0,31.0
1849,1849,32,34,31.0,31.0
1850,1850,34,33,31.0,31.0
1851,1851,28,30,31.0,31.0
1852,1852,30,33,31.0,31.0
1853,1853,34,32,31.0,31.0
1854,1854,28,34,31.0,31.0
1855,1855,30,32,31.0,31.0
1856,1856,30,32,31.0,31.0
1857,1857,33,33,31.0,31.0
1858,1858,31,32,31.0,31.0
1859,1859,31,32,31.0,31.0
1860,1860,31,32,31.0,31.0
1861,1861,29,34,31.0,31.0
1862,1862,28,29,31.0,31.0
1863,1863,32,29,31.0,31.0
1864,1864,33,29,31.0,31.0
1865,1865,32,29,31.0,31.0
1866,1866,31,31,31.0,31.0
1867,1867,32,29,31.0,31.0
1868,1868,29,28,31.0,31.0
1869,1869,31,29,31.0,31.0
1870,1870,32,29,31.0,31.0
1871,1871,33,33,31.0,31.0
1872,1872,32,31,31.0,31.0
1873,1873,34,29,31.0,31.0
1874,1874,32,32,30.0,31.0
1875,1875,32,30,30.0,31.0
1876,1876,32,30,30.0,31.0
1877,1877,32,32,30.0,31.0
1878,1878,33,30,30.0,31.0
1879,1879,33,33,30.0,31.0
1880,1880,32,33,30.0,31.0
1881,1881,33,33,30.0,31.0
1882,1882,30,32,30.0,31.0
1883,1883,33,31,30.0,31.0
1884,1884,31,31,30.0,31.0
1885,1885,31,30,30.0,31.0
1886,1886,31,32,30.0,31.0
1887,1887,32,29,30.0,31.0
1888,1888,26,30,30.0,31.0
1889,1889,30,31,30.0,31.0
1890,1890,29,29,30.0,31.0
1891,1891,29,28,30.0,31.0
1892,1892,29,29,30.0,31.0
1893,1893,30,30,30.0,31.0
1894,1894,32,34,30.0,31.0
1895,1895,32,27,30.0,31.0
1896,1896,30,29,30.0,31.0
1897,1897,32,24,30.0,31.0
1898,1898,30,30,30.0,31.0
1899,1899,29,31,30.0,31.0
1900,1900,32,33,30.0,31.0
1901,1901,29,28,30.0,31.0
1902,1902,32,29,30.0,31.0
1903,1903,29,27,30.0,31.0
1904,1904,29,33,30.0,31.0
1905,1905,26,33,30.0,31.0
1906,1906,29,29,30.0,31.0
1907,1907,29,33,30.0,31.0
1908,1908,32,29,30.0,31.0
1909,1909,29,29,30.0,31.0
1910,1910,26,33,30.0,31.0
1911,1911,29,33,30.0,31.0
1912,1912,30,30,30.0,31.0
1913,1913,28,33,30.0,31.0
1914,1914,30,32,30.0,31.0
1915,1915,33,28,30.0,31.0
1916,1916,30,28,30.0,31.0
1917,1917,30,30,31.0,31.0
1918,1918,30,32,31.0,31.0
1919,1919,32,33,31.0,31.0
1920,1920,25,33,31.0,31.0
1921,1921,29,33,31.0,31.0
1922,1922,30,32,31.0,31.0
1923,1923,32,33,31.0,31.0
1924,1924,28,32,31.0,30.0
1925,1925,26,31,31.0,30.0
1926,1926,29,29,31.0,30.0
1927,1927,31,30,31.0,30.0
1928,1928,32,29,31.0,30.0
1929,1929,30,30,31.0,30.0
1930,1930,31,32,30.0,30.0
1931,1931,30,32,30.0,30.0
1932,1932,30,33,30.0,30.0
1933,1933,32,32,30.0,30.0
1934,1934,31,30,30.0,30.0
1935,1935,29,34,30.0,30.0
1936,1936,27,32,30.0,30.0
1937,1937,28,30,30.0,30.0
1938,1938,30,33,30.0,30.0
1939,1939,29,32,30.0,30.0
1940,1940,29,33,30.0,30.0
1941,1941,25,32,30.0,30.0
1942,1942,32,32,30.0,30.0
1943,1943,30,31,30.0,30.0
1944,1944,29,33,30.0,30.0
1945,1945,27,35,30.0,30.0
1946,1946,26,33,30.0,30.0
1947,1947,30,29,30.0,30.0
1948,1948,30,31,30.0,30.0
1949,1949,30,33,30.0,30.0
1950,1950,32,33,30.0,30.0
1951,1951,30,30,30.0,30.0
1952,1952,30,27,30.0,30.0
1953,1953,27,33,30.0,30.0
1954,1954,31,29,30.0,30.0
1955,1955,31,28,30.0,30.0
1956,1956,30,33,30.0,30.0
1957,1957,31,30,30.0,30.0
1958,1958,36,29,30.0,30.0
1959,1959,33,32,30.0,30.0
1960,1960,32,33,30.0,30.0
1961,1961,32,32,30.0,30.0
1962,1962,34,32,30.0,30.0
1963,1963,31,30,30.0,30.0
1964,1964,35,33,30.0,30.0
1965,1965,36,25,30.0,30.0
1966,1966,36,25,30.0,30.0
1967,1967,35,28,30.0,30.0
1968,1968,35,24,30.0,30.0
1969,1969,32,22,30.0,30.0
1970,1970,34,24,30.0,30.0
1971,1971,35,30,30.0,30.0
1972,1972,34,23,30.0,30.0
1973,1973,34,30,30.0,30.0
1974,1974,33,25,30.0,30.0
1975,1975,34,25,30.0,30.0
1976,1976,30,25,30.0,30.0
1977,1977,28,28,30.0,30.0
1978,1978,32,25,30.0,30.0
1979,1979,25,29,30.0,30.0
1980,1980,29,29,30.0,30.0
1981,1981,29,33,30.0,30.0
1982,1982,30,25,30.0,30.0
1983,1983,30,33,30.0,30.0
1984,1984,29,31,30.0,30.0
1985,1985,25,29,30.0,30.0
1986,1986,31,32,30.0,30.0
1987,1987,29,30,30.0,30.0
1988,1988,29,31,30.0,30.0
1989,1989,29,32,30.0,30.0
1990,1990,28,31,30.0,30.0
1991,1991,25,30,30.0,30.0
1992,1992,25,31,30.0,30.0
1993,1993,29,30,30.0,30.0
1994,1994,27,31,30.0,30.0
1995,1995,30,30,30.0,30.0
1996,1996,29,31,30.0,30.0
1997,1997,31,30,30.0,30.0
1998,1998,26,31,30.0,30.0
1999,1999,33,30,30.0,30.0
2000,2000,28,32,30.0,30.0
2001,2001,31,30,30.0,30.0
2002,2002,31,28,31.0,30.0
2003,2003,29,25,31.0,30.0
2004,2004,31,30,31.0,30.0
2005,2005,33,30,31.0,30.0
2006,2006,29,26,31.0,30.0
2007,2007,32,33,31.0,30.0
2008,2008,29,32,31.0,30.0
2009,2009,31,30,31.0,30.0
2010,2010,26,33,31.0,30.0
2011,2011,31,29,31.0,30.0
2012,2012,29,31,31.0,30.0
2013,2013,28,30,31.0,30.0
2014,2014,30,30,31.0,30.0
2015,2015,30,26,31.0,30.0
2016,2016,28,31,31.0,31.0
2017,2017,31,30,31.0,31.0
2018,2018,28,30,30.0,31.0
2019,2019,30,25,30.0,31.0
2020,2020,32,26,30.0,31.0
2021,2021,32,23,30.0,31.0
2022,2022,31,25,30.0,31.0
2023,2023,31,30,30.0,31.0
2024,2024,30,30,30.0,31.0
2025,2025,30,30,30.0,31.0
2026,2026,30,30,30.0,31.0
2027,2027,31,32,30.0,31.0
2028,2028,31,32,30.0,31.0
2029,2029,30,33,30.0,31.0
2030,2030,30,32,30.0,31.0
2031,2031,30,32,30.0,32.0
2032,2032,29,33,30.0,32.0
2033,2033,33,34,31.0,32.0
2034,2034,29,32,31.0,32.0
2035,2035,28,33,31.0,32.0
2036,2036,28,33,31.0,32.0
2037,2037,28,32,31.0,32.0
2038,2038,28,33,31.0,32.0
2039,2039,30,32,31.0,32.0
2040,2040,31,33,31.0,32.0
2041,2041,30,33,31.0,32.0
2042,2042,32,33,31.0,32.0
2043,2043,33,34,31.0,32.0
2044,2044,29,33,31.0,32.0
2045,2045,31,33,31.0,32.0
2046,2046,31,33,31.0,32.0
2047,2047,31,33,31.0,32.0
2048,2048,30,33,31.0,32.0
2049,2049,32,32,31.0,32.0
2050,2050,30,33,31.0,32.0
2051,2051,33,34,31.0,32.0
2052,2052,33,33,31.0,32.0
2053,2053,32,33,31.0,32.0
2054,2054,31,32,31.0,32.0
2055,2055,31,33,31.0,32.0
2056,2056,31,34,31.0,32.0
2057,2057,33,34,31.0,32.0
2058,2058,33,35,31.0,32.0
2059,2059,32,34,31.0,32.0
2060,2060,33,33,31.0,32.0
2061,2061,30,32,31.0,32.0
2062,2062,32,34,31.0,33.0
2063,2063,34,36,31.0,33.0
2064,2064,34,33,31.0,33.0
2065,2065,33,33,31.0,33.0
2066,2066,33,34,31.0,33.0
2067,2067,33,34,31.0,33.0
2068,2068,34,35,31.0,33.0
2069,2069,33,35,31.0,33.0
2070,2070,33,34,31.0,33.0
2071,2071,32,30,31.0,33.0
2072,2072,32,31,31.0,33.0
2073,2073,33,33,31.0,33.0
2074,2074,31,33,31.0,33.0
2075,2075,32,33,31.0,33.0
2076,2076,31,33,31.0,34.0
2077,2077,33,32,31.0,34.0
2078,2078,29,32,31.0,34.0
2079,2079,33,33,32.0,34.0
2080,2080,32,34,31.0,34.0
2081,2081,29,32,31.0,34.0
2082,2082,31,34,31.0,34.0
2083,2083,32,31,31.0,34.0
2084,2084,31,32,31.0,34.0
2085,2085,33,32,31.0,34.0
2086,2086,32,32,32.0,34.0
2087,2087,33,32,32.0,34.0
2088,2088,33,33,32.0,34.0
2089,2089,33,33,32.0,34.0
2090,2090,32,33,32.0,34.0
2091,2091,30,32,32.0,34.0
2092,2092,32,33,32.0,34.0
2093,2093,34,33,32.0,34.0
2094,2094,33,34,32.0,34.0
2095,2095,32,34,32.0,34.0
2096,2096,32,34,32.0,34.0
2097,2097,32,34,32.0,34.0
2098,2098,29,32,32.0,34.0
2099,2099,28,33,32.0,34.0
2100,2100,28,33,32.0,34.0
2101,2101,30,35,32.0,34.0
2102,2102,32,34,32.0,34.0
2103,2103,28,35,32.0,34.0
2104,2104,32,35,32.0,34.0
2105,2105,33,35,32.0,34.0
2106,2106,33,35,32.0,34.0
2107,2107,31,35,31.0,34.0
2108,2108,30,35,31.0,34.0
2109,2109,29,35,31.0,34.0
2110,2110,32,35,31.0,34.0
2111,2111,30,34,31.0,34.0
2112,2112,33,34,31.0,34.0
2113,2113,33,35,31.0,34.0
2114,2114,32,35,31.0,34.0
2115,2115,30,35,31.0,34.0
2116,2116,33,35,31.0,34.0
2117,2117,34,35,31.0,34.0
2118,2118,34,35,31.0,34.0
2119,2119,34,35,31.0,34.0
2120,2120,32,35,31.0,34.0
2121,2121,31,36,31.0,34.0
2122,2122,32,36,31.0,34.0
2123,2123,32,36,31.0,34.0
2124,2124,30,37,31.0,34.0
2125,2125,31,37,31.0,34.0
2126,2126,33,36,31.0,34.0
2127,2127,33,36,31.0,34.0
2128,2128,32,36,31.0,35.0
2129,2129,32,37,31.0,35.0
2130,2130,27,36,31.0,35.0
2131,2131,32,36,31.0,35.0
2132,2132,29,35,31.0,35.0
2133,2133,29,35,31.0,35.0
2134,2134,29,35,31.0,35.0
2135,2135,33,35,31.0,35.0
2136,2136,30,35,31.0,35.0
2137,2137,31,35,31.0,35.0
2138,2138,31,35,31.0,35.0
2139,2139,32,35,31.0,35.0
2140,2140,29,35,31.0,35.0
2141,2141,30,35,31.0,35.0
2142,2142,29,32,31.0,35.0
2143,2143,31,35,31.0,35.0
2144,2144,30,34,31.0,35.0
2145,2145,30,35,31.0,35.0
2146,2146,31,33,31.0,35.0
2147,2147,32,35,31.0,35.0
2148,2148,31,35,31.0,35.0
2149,2149,33,35,31.0,35.0
2150,2150,33,35,31.0,35.0
2151,2151,31,35,31.0,35.0
2152,2152,34,36,31.0,35.0
2153,2153,26,35,31.0,35.0
2154,2154,29,36,31.0,35.0
2155,2155,31,35,31.0,35.0
2156,2156,30,35,31.0,35.0
2157,2157,29,35,31.0,35.0
2158,2158,30,35,31.0,35.0
2159,2159,32,36,31.0,35.0
2160,2160,32,35,31.0,35.0
2161,2161,28,35,31.0,35.0
2162,2162,31,36,31.0,35.0
2163,2163,33,35,31.0,35.0
2164,2164,31,33,31.0,35.0
2165,2165,30,34,31.0,35.0
2166,2166,27,34,31.0,35.0
2167,2167,26,33,31.0,35.0
2168,2168,31,33,31.0,35.0
2169,2169,29,34,31.0,35.0
2170,2170,30,35,31.0,35.0
2171,2171,30,34,31.0,35.0
2172,2172,31,35,31.0,35.0
2173,2173,32,35,31.0,35.0
2174,2174,31,36,31.0,35.0
2175,2175,29,36,31.0,34.0
2176,2176,29,36,31.0,34.0
2177,2177,34,35,31.0,34.0
2178,2178,29,35,31.0,34.0
2179,2179,31,35,31.0,34.0
2180,2180,31,36,31.0,34.0
2181,2181,32,36,31.0,34.0
2182,2182,32,36,31.0,34.0
2183,2183,32,36,31.0,34.0
2184,2184,33,36,31.0,34.0
2185,2185,33,35,31.0,34.0
2186,2186,33,36,31.0,34.0
2187,2187,33,34,31.0,34.0
2188,2188,34,36,31.0,34.0
2189,2189,34,36,31.0,34.0
2190,2190,33,35,31.0,34.0
2191,2191,32,35,31.0,34.0
2192,2192,34,36,31.0,34.0
2193,2193,32,35,31.0,34.0
2194,2194,32,35,31.0,34.0
2195,2195,33,36,31.0,34.0
2196,2196,33,33,31.0,34.0
2197,2197,32,33,31.0,34.0
2198,2198,30,36,31.0,34.0
2199,2199,28,34,31.0,34.0
2200,2200,29,34,31.0,34.0
2201,2201,31,34,31.0,34.0
2202,2202,27,34,31.0,34.0
2203,2203,28,34,31.0,34.0
2204,2204,33,33,31.0,34.0
2205,2205,29,33,31.0,34.0
2206,2206,31,34,31.0,34.0
2207,2207,33,30,31.0,34.0
2208,2208,33,27,31.0,34.0
2209,2209,33,33,31.0,34.0
2210,2210,31,31,31.0,34.0
2211,2211,29,33,31.0,34.0
2212,2212,30,33,31.0,34.0
2213,2213,32,33,31.0,34.0
2214,2214,30,33,31.0,34.0
2215,2215,34,32,31.0,34.0
2216,2216,28,33,31.0,34.0
2217,2217,33,33,31.0,34.0
2218,2218,32,33,31.0,34.0
2219,2219,34,33,31.0,34.0
2220,2220,31,33,31.0,34.0
2221,2221,33,33,31.0,34.0
2222,2222,31,33,31.0,34.0
2223,2223,30,34,31.0,34.0
2224,2224,33,33,31.0,34.0
2225,2225,29,33,31.0,34.0
2226,2226,30,33,31.0,34.0
2227,2227,32,33,31.0,34.0
2228,2228,32,32,31.0,34.0
2229,2229,33,35,31.0,34.0
2230,2230,31,33,31.0,34.0
2231,2231,32,34,31.0,34.0
2232,2232,29,33,31.0,34.0
2233,2233,33,32,31.0,34.0
2234,2234,31,33,31.0,34.0
2235,2235,29,33,31.0,34.0
2236,2236,30,34,31.0,34.0
2237,2237,30,33,31.0,34.0
2238,2238,26,35,31.0,34.0
2239,2239,31,34,31.0,34.0
2240,2240,33,34,31.0,34.0
2241,2241,34,33,31.0,34.0
2242,2242,31,34,31.0,34.0
2243,2243,33,33,31.0,34.0
2244,2244,26,34,31.0,34.0
2245,2245,26,35,31.0,34.0
2246,2246,29,34,31.0,34.0
2247,2247,33,34,31.0,34.0
2248,2248,31,35,31.0,33.0
2249,2249,28,35,31.0,33.0
2250,2250,30,35,31.0,33.0
2251,2251,33,33,31.0,33.0
2252,2252,33,34,31.0,33.0
2253,2253,31,34,31.0,33.0
2254,2254,33,34,31.0,33.0
2255,2255,33,34,31.0,33.0
2256,2256,29,34,31.0,33.0
2257,2257,31,35,31.0,33.0
2258,2258,33,35,31.0,33.0
2259,2259,33,35,31.0,34.0
2260,2260,31,34,31.0,34.0
2261,2261,33,35,31.0,34.0
2262,2262,33,34,31.0,34.0
2263,2263,32,34,31.0,34.0
2264,2264,31,34,31.0,34.0
2265,2265,29,34,31.0,34.0
2266,2266,32,35,31.0,34.0
2267,2267,33,34,31.0,34.0
2268,2268,33,35,31.0,34.0
2269,2269,32,35,31.0,34.0
2270,2270,29,34,31.0,34.0
2271,2271,30,34,31.0,34.0
2272,2272,30,33,31.0,34.0
2273,2273,28,33,31.0,34.0
2274,2274,33,34,31.0,34.0
2275,2275,29,34,31.0,34.0
2276,2276,29,35,31.0,34.0
2277,2277,33,34,31.0,34.0
2278,2278,32,34,31.0,34.0
2279,2279,32,33,31.0,34.0
2280,2280,32,33,31.0,34.0
2281,2281,33,33,31.0,34.0
2282,2282,32,33,31.0,34.0
2283,2283,31,32,32.0,34.0
2284,2284,30,33,32.0,34.0
2285,2285,34,32,32.0,34.0
2286,2286,31,34,32.0,34.0
2287,2287,31,33,32.0,34.0
2288,2288,31,34,32.0,34.0
2289,2289,30,34,32.0,34.0
2290,2290,30,34,32.0,34.0
2291,2291,31,34,32.0,34.0
2292,2292,33,34,32.0,34.0
2293,2293,31,34,32.0,34.0
2294,2294,33,33,32.0,34.0
2295,2295,30,32,32.0,34.0
2296,2296,32,32,32.0,34.0
2297,2297,32,32,32.0,34.0
2298,2298,30,32,32.0,33.0
2299,2299,33,32,32.0,33.0
2300,2300,30,32,32.0,33.0
2301,2301,34,33,32.0,33.0
2302,2302,33,34,32.0,33.0
2303,2303,32,35,32.0,33.0
2304,2304,33,34,32.0,33.0
2305,2305,32,34,32.0,33.0
2306,2306,32,33,33.0,33.0
2307,2307,33,34,33.0,33.0
2308,2308,30,34,33.0,33.0
2309,2309,26,34,33.0,33.0
2310,2310,31,33,33.0,33.0
2311,2311,31,34,33.0,33.0
2312,2312,28,33,33.0,33.0
2313,2313,30,34,33.0,33.0
2314,2314,31,31,33.0,33.0
2315,2315,30,34,33.0,33.0
2316,2316,31,34,33.0,33.0
2317,2317,32,34,33.0,33.0
2318,2318,32,34,33.0,33.0
2319,2319,34,34,33.0,33.0
2320,2320,32,33,33.0,33.0
2321,2321,30,33,33.0,33.0
2322,2322,34,34,33.0,33.0
2323,2323,36,33,33.0,33.0
2324,2324,33,33,33.0,33.0
2325,2325,33,34,33.0,33.0
2326,2326,34,33,33.0,33.0
2327,2327,34,33,33.0,33.0
2328,2328,34,32,33.0,33.0
2329,2329,34,34,33.0,33.0
2330,2330,34,33,33.0,33.0
2331,2331,34,30,33.0,33.0
2332,2332,34,31,33.0,33.0
2333,2333,35,31,33.0,33.0
2334,2334,36,31,33.0,33.0
2335,2335,35,32,33.0,33.0
2336,2336,36,34,33.0,33.0
2337,2337,35,35,33.0,33.0
2338,2338,35,35,33.0,33.0
2339,2339,34,34,33.0,33.0
2340,2340,34,33,33.0,33.0
2341,2341,34,34,33.0,33.0
2342,2342,35,30,33.0,33.0
2343,2343,35,33,33.0,33.0
2344,2344,35,34,33.0,33.0
2345,2345,35,33,33.0,33.0
2346,2346,36,34,33.0,33.0
2347,2347,34,34,33.0,33.0
2348,2348,35,32,33.0,33.0
2349,2349,35,33,33.0,33.0
2350,2350,35,33,33.0,33.0
2351,2351,36,35,33.0,33.0
2352,2352,36,33,33.0,33.0
2353,2353,37,33,33.0,33.0
2354,2354,35,32,33.0,33.0
2355,2355,35,34,33.0,33.0
2356,2356,36,33,33.0,33.0
2357,2357,36,34,33.0,33.0
2358,2358,36,33,33.0,33.0
2359,2359,35,33,33.0,33.0
2360,2360,36,33,33.0,33.0
2361,2361,36,33,33.0,33.0
2362,2362,36,33,33.0,33.0
2363,2363,36,33,33.0,33.0
2364,2364,34,33,33.0,33.0
2365,2365,33,34,33.0,33.0
2366,2366,30,34,33.0,33.0
2367,2367,33,34,33.0,33.0
2368,2368,32,34,33.0,33.0
2369,2369,32,33,33.0,33.0
2370,2370,30,33,33.0,33.0
2371,2371,33,33,33.0,33.0
2372,2372,32,33,33.0,33.0
2373,2373,33,33,33.0,33.0
2374,2374,32,33,33.0,33.0
2375,2375,32,34,33.0,33.0
2376,2376,30,33,33.0,33.0
2377,2377,29,33,33.0,33.0
2378,2378,31,33,33.0,33.0
2379,2379,32,33,33.0,33.0
2380,2380,30,32,33.0,33.0
2381,2381,28,33,33.0,33.0
2382,2382,30,33,32.0,33.0
2383,2383,33,33,32.0,33.0
2384,2384,32,33,32.0,33.0
2385,2385,33,33,32.0,33.0
2386,2386,30,33,32.0,33.0
2387,2387,33,33,32.0,33.0
2388,2388,30,34,32.0,33.0
2389,2389,31,33,32.0,33.0
2390,2390,33,32,32.0,33.0
2391,2391,33,33,32.0,33.0
2392,2392,32,33,32.0,33.0
2393,2393,33,32,32.0,33.0
2394,2394,30,33,32.0,34.0
2395,2395,32,33,32.0,33.0
2396,2396,28,34,32.0,33.0
2397,2397,29,34,32.0,33.0
2398,2398,30,34,32.0,33.0
2399,2399,29,34,32.0,33.0
2400,2400,27,34,32.0,34.0
2401,2401,31,34,32.0,34.0
2402,2402,30,34,32.0,33.0
2403,2403,29,35,32.0,34.0
2404,2404,31,34,32.0,34.0
2405,2405,33,34,32.0,34.0
2406,2406,33,33,32.0,34.0
2407,2407,33,33,32.0,34.0
2408,2408,31,33,32.0,33.0
2409,2409,33,33,32.0,34.0
2410,2410,33,34,32.0,34.0
2411,2411,30,34,32.0,34.0
2412,2412,30,34,32.0,34.0
2413,2413,29,33,32.0,34.0
2414,2414,33,33,32.0,34.0
2415,2415,32,33,32.0,34.0
2416,2416,26,33,32.0,34.0
2417,2417,29,34,32.0,34.0
2418,2418,33,34,32.0,34.0
2419,2419,33,33,32.0,33.0
2420,2420,33,34,32.0,33.0
2421,2421,31,33,32.0,34.0
2422,2422,32,34,32.0,34.0
2423,2423,29,34,32.0,34.0
2424,2424,31,34,32.0,34.0
2425,2425,30,35,32.0,34.0
2426,2426,33,33,32.0,34.0
2427,2427,33,34,32.0,34.0
2428,2428,31,36,32.0,34.0
2429,2429,31,36,32.0,34.0
2430,2430,27,34,32.0,34.0
2431,2431,33,34,32.0,34.0
2432,2432,33,33,32.0,34.0
2433,2433,34,34,32.0,34.0
2434,2434,33,34,32.0,34.0
