,Frame,prox,dist,prox_filtered,dist_filtered
1659,1659,33,32,33.0,32.0
1660,1660,33,32,33.0,32.0
1661,1661,33,32,33.0,32.0
1662,1662,33,32,33.0,32.0
1663,1663,33,32,33.0,32.0
1664,1664,33,32,33.0,32.0
1665,1665,34,32,33.0,32.0
1666,1666,33,32,33.0,32.0
1667,1667,33,32,33.0,32.0
1668,1668,33,32,33.0,32.0
1669,1669,33,32,33.0,32.0
1670,1670,33,31,33.0,32.0
1671,1671,32,32,33.0,32.0
1672,1672,28,32,33.0,32.0
1673,1673,33,32,33.0,32.0
1674,1674,33,31,33.0,32.0
1675,1675,33,32,33.0,32.0
1676,1676,33,32,33.0,32.0
1677,1677,33,32,33.0,32.0
1678,1678,33,32,33.0,32.0
1679,1679,33,32,33.0,32.0
1680,1680,33,32,33.0,32.0
1681,1681,33,32,33.0,32.0
1682,1682,33,32,33.0,32.0
1683,1683,33,32,33.0,32.0
1684,1684,33,32,33.0,32.0
1685,1685,33,32,33.0,32.0
1686,1686,32,32,33.0,32.0
1687,1687,33,27,33.0,32.0
1688,1688,33,32,33.0,32.0
1689,1689,33,32,33.0,32.0
1690,1690,33,32,33.0,32.0
1691,1691,32,32,33.0,32.0
1692,1692,33,32,33.0,32.0
1693,1693,33,32,33.0,32.0
1694,1694,33,32,33.0,32.0
1695,1695,33,32,33.0,32.0
1696,1696,33,32,33.0,32.0
1697,1697,33,32,33.0,32.0
1698,1698,33,32,33.0,32.0
1699,1699,33,32,33.0,32.0
1700,1700,33,32,33.0,32.0
1701,1701,28,32,33.0,32.0
1702,1702,33,32,33.0,32.0
1703,1703,33,32,33.0,32.0
1704,1704,32,31,33.0,32.0
1705,1705,32,32,33.0,32.0
1706,1706,33,32,33.0,32.0
1707,1707,32,32,33.0,32.0
1708,1708,33,32,33.0,32.0
1709,1709,33,32,33.0,32.0
1710,1710,33,32,33.0,32.0
1711,1711,32,32,33.0,32.0
1712,1712,33,32,33.0,32.0
1713,1713,33,32,33.0,32.0
1714,1714,33,32,33.0,32.0
1715,1715,33,32,33.0,32.0
1716,1716,33,32,33.0,32.0
1717,1717,33,32,33.0,32.0
1718,1718,33,32,33.0,32.0
1719,1719,33,32,33.0,32.0
1720,1720,32,32,33.0,32.0
1721,1721,33,32,33.0,32.0
1722,1722,33,32,33.0,32.0
1723,1723,33,32,33.0,32.0
1724,1724,33,32,33.0,32.0
1725,1725,33,32,33.0,32.0
1726,1726,33,32,33.0,32.0
1727,1727,33,32,33.0,32.0
1728,1728,33,32,33.0,32.0
1729,1729,33,32,33.0,32.0
1730,1730,33,32,33.0,32.0
1731,1731,33,31,33.0,32.0
1732,1732,33,32,33.0,32.0
1733,1733,33,32,33.0,32.0
1734,1734,33,32,33.0,32.0
1735,1735,33,32,33.0,32.0
1736,1736,33,32,33.0,32.0
1737,1737,33,32,33.0,32.0
1738,1738,33,32,33.0,32.0
1739,1739,33,32,33.0,32.0
1740,1740,32,32,33.0,32.0
1741,1741,33,32,33.0,32.0
1742,1742,33,32,33.0,32.0
1743,1743,33,31,33.0,32.0
1744,1744,33,32,33.0,32.0
1745,1745,33,32,33.0,32.0
1746,1746,33,32,33.0,32.0
1747,1747,33,32,33.0,32.0
1748,1748,33,32,33.0,32.0
1749,1749,33,32,33.0,32.0
1750,1750,33,32,33.0,32.0
1751,1751,33,32,33.0,32.0
1752,1752,33,31,33.0,32.0
1753,1753,33,27,33.0,32.0
1754,1754,33,31,33.0,32.0
1755,1755,33,31,33.0,32.0
1756,1756,33,31,33.0,32.0
1757,1757,33,32,33.0,32.0
1758,1758,33,32,33.0,32.0
1759,1759,32,31,33.0,32.0
1760,1760,33,32,33.0,32.0
1761,1761,33,31,33.0,32.0
1762,1762,33,32,33.0,32.0
1763,1763,33,32,33.0,32.0
1764,1764,32,32,33.0,32.0
1765,1765,33,32,33.0,32.0
1766,1766,33,32,33.0,32.0
1767,1767,33,32,33.0,32.0
1768,1768,32,32,33.0,32.0
1769,1769,32,32,33.0,32.0
1770,1770,28,32,33.0,32.0
1771,1771,33,32,33.0,32.0
1772,1772,33,32,33.0,32.0
1773,1773,32,32,33.0,32.0
1774,1774,33,32,33.0,32.0
1775,1775,32,32,33.0,32.0
1776,1776,33,32,33.0,32.0
1777,1777,33,32,33.0,32.0
1778,1778,33,32,33.0,32.0
1779,1779,28,32,33.0,32.0
1780,1780,33,32,33.0,32.0
1781,1781,33,32,33.0,32.0
1782,1782,33,32,33.0,32.0
1783,1783,33,32,33.0,32.0
1784,1784,33,32,33.0,32.0
1785,1785,32,32,33.0,32.0
1786,1786,33,32,33.0,32.0
1787,1787,33,32,33.0,32.0
1788,1788,33,32,33.0,32.0
1789,1789,33,32,33.0,32.0
1790,1790,33,32,33.0,32.0
1791,1791,33,32,33.0,32.0
1792,1792,32,32,33.0,32.0
1793,1793,33,32,33.0,32.0
1794,1794,33,32,33.0,32.0
1795,1795,33,32,33.0,32.0
1796,1796,33,32,33.0,32.0
1797,1797,33,32,33.0,32.0
1798,1798,32,32,33.0,32.0
1799,1799,33,32,33.0,32.0
1800,1800,33,32,33.0,32.0
1801,1801,32,32,33.0,32.0
1802,1802,33,32,33.0,32.0
1803,1803,33,32,33.0,32.0
1804,1804,32,32,33.0,32.0
1805,1805,33,32,33.0,32.0
1806,1806,33,32,33.0,32.0
1807,1807,33,32,33.0,32.0
1808,1808,33,32,33.0,32.0
1809,1809,33,32,33.0,32.0
1810,1810,33,32,33.0,32.0
1811,1811,33,32,33.0,32.0
1812,1812,32,32,33.0,32.0
1813,1813,33,32,33.0,32.0
1814,1814,33,32,33.0,32.0
1815,1815,34,32,33.0,32.0
1816,1816,33,32,33.0,32.0
1817,1817,33,32,33.0,32.0
1818,1818,33,32,33.0,32.0
1819,1819,33,32,33.0,32.0
1820,1820,36,32,33.0,32.0
1821,1821,36,32,33.0,32.0
1822,1822,34,32,33.0,32.0
1823,1823,34,32,33.0,32.0
1824,1824,34,32,33.0,32.0
1825,1825,33,32,34.0,32.0
1826,1826,33,32,34.0,32.0
1827,1827,33,32,34.0,32.0
1828,1828,37,32,34.0,32.0
1829,1829,33,32,34.0,32.0
1830,1830,33,32,34.0,32.0
1831,1831,34,32,34.0,32.0
1832,1832,33,32,34.0,32.0
1833,1833,33,32,34.0,32.0
1834,1834,33,32,34.0,32.0
1835,1835,33,32,34.0,32.0
1836,1836,33,32,34.0,32.0
1837,1837,34,32,34.0,32.0
1838,1838,34,32,34.0,32.0
1839,1839,33,32,34.0,32.0
1840,1840,33,32,34.0,32.0
1841,1841,33,32,34.0,32.0
1842,1842,34,32,34.0,32.0
1843,1843,34,32,34.0,32.0
1844,1844,37,32,34.0,32.0
1845,1845,37,31,34.0,32.0
1846,1846,34,32,34.0,32.0
1847,1847,34,32,34.0,32.0
1848,1848,34,32,34.0,32.0
1849,1849,34,32,34.0,32.0
1850,1850,34,32,34.0,32.0
1851,1851,33,32,34.0,32.0
1852,1852,33,32,34.0,32.0
1853,1853,34,32,34.0,32.0
1854,1854,33,32,34.0,32.0
1855,1855,34,32,34.0,32.0
1856,1856,34,32,34.0,32.0
1857,1857,34,32,34.0,32.0
1858,1858,36,32,34.0,32.0
1859,1859,34,32,34.0,32.0
1860,1860,33,32,34.0,32.0
1861,1861,33,32,34.0,32.0
1862,1862,34,32,34.0,32.0
1863,1863,34,32,34.0,32.0
1864,1864,34,32,34.0,32.0
1865,1865,36,32,34.0,32.0
1866,1866,34,32,34.0,32.0
1867,1867,34,32,34.0,32.0
1868,1868,36,32,34.0,32.0
1869,1869,34,32,34.0,32.0
1870,1870,34,32,34.0,32.0
1871,1871,34,32,34.0,32.0
1872,1872,36,32,34.0,32.0
1873,1873,33,31,34.0,32.0
1874,1874,37,32,34.0,32.0
1875,1875,35,32,34.0,32.0
1876,1876,34,32,34.0,32.0
1877,1877,34,32,34.0,32.0
1878,1878,34,32,34.0,32.0
1879,1879,34,32,34.0,32.0
1880,1880,33,32,34.0,32.0
1881,1881,34,32,34.0,32.0
1882,1882,33,32,34.0,32.0
1883,1883,34,32,34.0,32.0
1884,1884,33,32,34.0,32.0
1885,1885,33,32,34.0,32.0
1886,1886,34,32,34.0,32.0
1887,1887,35,32,34.0,32.0
1888,1888,34,32,34.0,32.0
1889,1889,34,32,34.0,32.0
1890,1890,36,32,34.0,32.0
1891,1891,34,32,34.0,32.0
1892,1892,35,32,34.0,32.0
1893,1893,34,32,34.0,32.0
1894,1894,33,32,34.0,32.0
1895,1895,36,32,34.0,32.0
1896,1896,33,32,34.0,32.0
1897,1897,33,32,34.0,32.0
1898,1898,33,32,34.0,32.0
1899,1899,34,32,34.0,32.0
1900,1900,33,32,34.0,32.0
1901,1901,37,32,34.0,32.0
1902,1902,33,32,34.0,32.0
1903,1903,36,32,34.0,32.0
1904,1904,33,32,34.0,32.0
1905,1905,34,32,34.0,32.0
1906,1906,36,32,34.0,32.0
1907,1907,34,32,34.0,32.0
1908,1908,33,32,34.0,32.0
1909,1909,34,32,34.0,32.0
1910,1910,33,32,34.0,32.0
1911,1911,34,32,34.0,32.0
1912,1912,33,27,34.0,32.0
1913,1913,33,32,34.0,32.0
1914,1914,33,32,34.0,32.0
1915,1915,34,32,34.0,32.0
1916,1916,34,32,34.0,32.0
1917,1917,35,32,33.0,32.0
1918,1918,34,31,33.0,32.0
1919,1919,34,31,33.0,32.0
1920,1920,34,32,33.0,32.0
1921,1921,33,31,33.0,32.0
1922,1922,33,31,33.0,32.0
1923,1923,33,32,33.0,32.0
1924,1924,33,31,33.0,32.0
1925,1925,33,32,33.0,32.0
1926,1926,33,31,33.0,32.0
1927,1927,33,27,33.0,32.0
1928,1928,33,32,33.0,32.0
1929,1929,33,32,33.0,32.0
1930,1930,33,32,33.0,32.0
1931,1931,33,32,33.0,32.0
1932,1932,33,32,33.0,32.0
1933,1933,34,32,33.0,32.0
1934,1934,33,32,33.0,32.0
1935,1935,33,32,33.0,32.0
1936,1936,33,31,33.0,32.0
1937,1937,33,32,33.0,32.0
1938,1938,33,32,33.0,32.0
1939,1939,32,32,33.0,32.0
1940,1940,33,32,33.0,32.0
1941,1941,33,32,33.0,32.0
1942,1942,33,27,33.0,32.0
1943,1943,33,32,33.0,32.0
1944,1944,33,27,33.0,32.0
1945,1945,33,32,33.0,32.0
1946,1946,33,32,33.0,32.0
1947,1947,33,32,33.0,32.0
1948,1948,33,32,33.0,32.0
1949,1949,33,32,33.0,32.0
1950,1950,33,32,33.0,32.0
1951,1951,33,32,33.0,32.0
1952,1952,33,32,33.0,32.0
1953,1953,32,32,33.0,32.0
1954,1954,33,32,33.0,32.0
1955,1955,33,32,33.0,32.0
1956,1956,33,32,33.0,32.0
1957,1957,33,32,33.0,32.0
1958,1958,33,32,33.0,32.0
1959,1959,33,32,33.0,32.0
1960,1960,33,32,33.0,32.0
1961,1961,33,32,33.0,32.0
1962,1962,33,32,33.0,32.0
1963,1963,32,32,33.0,32.0
1964,1964,33,32,33.0,32.0
1965,1965,32,32,33.0,32.0
1966,1966,32,32,33.0,32.0
1967,1967,28,32,33.0,32.0
1968,1968,32,32,33.0,32.0
1969,1969,33,32,33.0,32.0
1970,1970,33,32,33.0,32.0
1971,1971,33,32,33.0,32.0
1972,1972,32,32,33.0,32.0
1973,1973,32,31,33.0,32.0
1974,1974,33,32,33.0,32.0
1975,1975,33,32,33.0,32.0
1976,1976,32,32,33.0,32.0
1977,1977,33,32,33.0,32.0
1978,1978,33,32,33.0,32.0
1979,1979,32,32,33.0,32.0
1980,1980,33,32,33.0,32.0
1981,1981,32,26,33.0,32.0
1982,1982,32,32,33.0,32.0
1983,1983,33,32,33.0,32.0
1984,1984,33,32,33.0,32.0
1985,1985,32,32,33.0,32.0
1986,1986,33,32,33.0,32.0
1987,1987,32,32,33.0,32.0
1988,1988,33,32,33.0,32.0
1989,1989,33,32,33.0,32.0
1990,1990,32,32,33.0,32.0
1991,1991,33,32,33.0,32.0
1992,1992,33,32,33.0,32.0
1993,1993,28,32,33.0,32.0
1994,1994,33,32,33.0,32.0
1995,1995,33,32,33.0,32.0
1996,1996,33,32,33.0,32.0
1997,1997,32,32,33.0,32.0
1998,1998,32,32,33.0,32.0
1999,1999,33,32,33.0,32.0
2000,2000,33,32,32.0,32.0
2001,2001,33,32,32.0,32.0
2002,2002,33,32,32.0,32.0
2003,2003,33,32,32.0,32.0
2004,2004,33,32,32.0,32.0
2005,2005,33,32,32.0,32.0
2006,2006,32,32,32.0,32.0
2007,2007,33,32,32.0,32.0
2008,2008,32,32,32.0,32.0
2009,2009,33,32,32.0,32.0
2010,2010,33,32,32.0,32.0
2011,2011,33,32,32.0,32.0
2012,2012,32,32,32.0,32.0
2013,2013,33,32,32.0,32.0
2014,2014,33,32,32.0,32.0
2015,2015,33,32,32.0,32.0
2016,2016,33,32,32.0,32.0
2017,2017,32,32,32.0,32.0
2018,2018,33,28,32.0,32.0
2019,2019,29,31,32.0,32.0
2020,2020,33,31,32.0,32.0
2021,2021,33,31,32.0,32.0
2022,2022,33,31,32.0,32.0
2023,2023,32,32,32.0,32.0
2024,2024,32,32,32.0,32.0
2025,2025,33,32,32.0,32.0
2026,2026,32,31,32.0,32.0
2027,2027,32,32,32.0,32.0
2028,2028,33,32,32.0,32.0
2029,2029,32,32,32.0,32.0
2030,2030,32,32,32.0,32.0
2031,2031,32,32,32.0,32.0
2032,2032,33,32,32.0,32.0
2033,2033,33,32,32.0,32.0
2034,2034,32,32,32.0,32.0
2035,2035,33,31,32.0,32.0
2036,2036,32,31,32.0,32.0
2037,2037,33,31,32.0,32.0
2038,2038,33,32,32.0,32.0
2039,2039,32,27,32.0,32.0
2040,2040,32,32,32.0,32.0
2041,2041,32,31,32.0,32.0
2042,2042,32,32,32.0,32.0
2043,2043,33,32,32.0,32.0
2044,2044,32,31,33.0,32.0
2045,2045,33,32,32.0,32.0
2046,2046,33,32,32.0,32.0
2047,2047,33,32,32.0,32.0
2048,2048,32,32,32.0,32.0
2049,2049,32,32,32.0,32.0
2050,2050,32,27,32.0,32.0
2051,2051,33,32,32.0,32.0
2052,2052,33,32,32.0,32.0
2053,2053,32,32,32.0,32.0
2054,2054,32,32,32.0,32.0
2055,2055,32,31,32.0,32.0
2056,2056,33,32,32.0,32.0
2057,2057,33,32,32.0,32.0
2058,2058,33,32,32.0,32.0
2059,2059,33,32,32.0,32.0
2060,2060,32,32,32.0,32.0
2061,2061,32,32,32.0,32.0
2062,2062,32,32,32.0,32.0
2063,2063,28,32,32.0,32.0
2064,2064,33,27,32.0,32.0
2065,2065,32,32,32.0,32.0
2066,2066,33,32,32.0,32.0
2067,2067,32,32,32.0,32.0
2068,2068,32,32,32.0,32.0
2069,2069,33,32,32.0,32.0
2070,2070,33,32,32.0,32.0
2071,2071,33,32,32.0,32.0
2072,2072,33,26,32.0,32.0
2073,2073,33,27,32.0,32.0
2074,2074,33,32,32.0,32.0
2075,2075,32,32,32.0,32.0
2076,2076,33,32,32.0,32.0
2077,2077,33,32,32.0,32.0
2078,2078,33,32,32.0,32.0
2079,2079,32,32,32.0,32.0
2080,2080,33,32,32.0,32.0
2081,2081,33,32,32.0,32.0
2082,2082,32,32,32.0,32.0
2083,2083,33,32,32.0,32.0
2084,2084,32,32,32.0,32.0
2085,2085,33,32,32.0,32.0
2086,2086,33,32,32.0,32.0
2087,2087,33,32,32.0,32.0
2088,2088,32,32,32.0,32.0
2089,2089,33,32,32.0,32.0
2090,2090,33,32,33.0,32.0
2091,2091,33,32,33.0,32.0
2092,2092,32,32,33.0,32.0
2093,2093,32,32,33.0,32.0
2094,2094,33,32,33.0,32.0
2095,2095,28,32,33.0,32.0
2096,2096,32,32,33.0,32.0
2097,2097,33,32,33.0,32.0
2098,2098,33,31,33.0,32.0
2099,2099,33,31,33.0,32.0
2100,2100,32,32,33.0,32.0
2101,2101,33,32,33.0,32.0
2102,2102,33,32,33.0,32.0
2103,2103,33,32,33.0,32.0
2104,2104,33,32,33.0,32.0
2105,2105,32,32,33.0,32.0
2106,2106,33,32,33.0,32.0
2107,2107,33,32,33.0,32.0
2108,2108,32,32,33.0,32.0
2109,2109,33,32,33.0,32.0
2110,2110,32,32,33.0,32.0
2111,2111,28,32,33.0,32.0
2112,2112,33,32,33.0,32.0
2113,2113,33,32,33.0,32.0
2114,2114,33,32,33.0,32.0
2115,2115,33,32,33.0,32.0
2116,2116,33,32,33.0,32.0
2117,2117,33,32,33.0,32.0
2118,2118,33,32,33.0,32.0
2119,2119,33,31,33.0,32.0
2120,2120,33,32,33.0,32.0
2121,2121,33,32,33.0,32.0
2122,2122,32,32,33.0,32.0
2123,2123,33,32,33.0,32.0
2124,2124,32,32,33.0,32.0
2125,2125,28,32,33.0,32.0
2126,2126,32,32,33.0,32.0
2127,2127,33,32,33.0,32.0
2128,2128,33,32,33.0,32.0
2129,2129,33,32,33.0,32.0
2130,2130,33,32,33.0,32.0
2131,2131,33,32,33.0,32.0
2132,2132,33,32,33.0,32.0
2133,2133,33,32,33.0,32.0
2134,2134,33,32,33.0,32.0
2135,2135,33,32,33.0,32.0
2136,2136,33,32,33.0,32.0
2137,2137,33,31,33.0,32.0
2138,2138,33,32,33.0,32.0
2139,2139,33,32,33.0,32.0
2140,2140,34,32,33.0,32.0
2141,2141,34,32,33.0,32.0
2142,2142,34,32,33.0,32.0
2143,2143,34,32,33.0,32.0
2144,2144,33,32,33.0,32.0
2145,2145,33,32,33.0,32.0
2146,2146,33,32,33.0,32.0
2147,2147,33,32,33.0,32.0
2148,2148,32,32,33.0,32.0
2149,2149,33,32,33.0,32.0
2150,2150,33,32,33.0,32.0
2151,2151,32,32,33.0,32.0
2152,2152,33,31,33.0,32.0
2153,2153,33,31,33.0,32.0
2154,2154,33,31,33.0,32.0
2155,2155,33,31,33.0,32.0
2156,2156,32,31,33.0,32.0
2157,2157,33,31,33.0,32.0
2158,2158,33,32,33.0,32.0
2159,2159,33,31,33.0,32.0
2160,2160,33,31,33.0,32.0
2161,2161,33,32,33.0,32.0
2162,2162,33,32,33.0,32.0
2163,2163,33,31,33.0,32.0
2164,2164,33,32,33.0,32.0
2165,2165,33,32,33.0,32.0
2166,2166,33,32,33.0,32.0
2167,2167,33,31,33.0,32.0
2168,2168,33,32,33.0,32.0
2169,2169,33,27,33.0,32.0
2170,2170,32,32,33.0,32.0
2171,2171,33,31,33.0,32.0
2172,2172,33,31,33.0,32.0
2173,2173,33,32,33.0,32.0
2174,2174,33,27,33.0,32.0
2175,2175,33,31,33.0,32.0
2176,2176,33,31,33.0,32.0
2177,2177,33,31,33.0,32.0
2178,2178,33,31,33.0,32.0
2179,2179,33,32,33.0,32.0
2180,2180,33,31,33.0,32.0
2181,2181,33,31,33.0,32.0
2182,2182,33,31,33.0,32.0
2183,2183,33,32,33.0,32.0
2184,2184,33,32,33.0,32.0
2185,2185,33,31,33.0,32.0
2186,2186,33,26,33.0,32.0
2187,2187,33,31,33.0,32.0
2188,2188,28,32,33.0,32.0
2189,2189,32,32,33.0,32.0
2190,2190,33,32,34.0,32.0
2191,2191,33,32,34.0,32.0
2192,2192,33,32,34.0,32.0
2193,2193,33,31,34.0,32.0
2194,2194,33,32,34.0,31.0
2195,2195,33,31,34.0,31.0
2196,2196,33,32,34.0,31.0
2197,2197,33,32,34.0,31.0
2198,2198,33,31,34.0,31.0
2199,2199,33,31,34.0,31.0
2200,2200,33,32,34.0,31.0
2201,2201,33,32,34.0,31.0
2202,2202,33,32,34.0,31.0
2203,2203,34,32,34.0,31.0
2204,2204,34,32,34.0,32.0
2205,2205,34,32,34.0,32.0
2206,2206,34,32,34.0,32.0
2207,2207,34,32,34.0,32.0
2208,2208,34,32,34.0,32.0
2209,2209,33,32,34.0,32.0
2210,2210,34,31,34.0,32.0
2211,2211,33,32,34.0,32.0
2212,2212,33,32,34.0,32.0
2213,2213,36,31,34.0,32.0
2214,2214,36,32,34.0,32.0
2215,2215,34,32,34.0,32.0
2216,2216,34,32,34.0,31.0
2217,2217,34,32,33.0,31.0
2218,2218,33,32,33.0,31.0
2219,2219,36,32,33.0,31.0
2220,2220,36,32,33.0,31.0
2221,2221,36,32,33.0,31.0
2222,2222,34,32,33.0,31.0
2223,2223,34,32,33.0,32.0
2224,2224,33,32,33.0,32.0
2225,2225,33,32,33.0,32.0
2226,2226,34,32,33.0,32.0
2227,2227,34,31,33.0,32.0
2228,2228,33,31,33.0,32.0
2229,2229,34,32,33.0,32.0
2230,2230,34,31,33.0,32.0
2231,2231,35,31,33.0,32.0
2232,2232,36,31,33.0,32.0
2233,2233,36,31,34.0,32.0
2234,2234,34,32,34.0,32.0
2235,2235,35,32,34.0,32.0
2236,2236,34,32,34.0,32.0
2237,2237,34,32,34.0,32.0
2238,2238,37,32,33.0,32.0
2239,2239,37,32,34.0,32.0
2240,2240,42,32,34.0,32.0
2241,2241,34,32,34.0,32.0
2242,2242,33,32,34.0,32.0
2243,2243,33,31,34.0,32.0
2244,2244,33,31,34.0,32.0
2245,2245,32,32,34.0,32.0
2246,2246,33,32,34.0,32.0
2247,2247,33,32,34.0,32.0
2248,2248,33,32,34.0,31.0
2249,2249,33,32,34.0,31.0
2250,2250,33,32,34.0,32.0
2251,2251,33,31,34.0,32.0
2252,2252,33,32,34.0,32.0
2253,2253,33,32,33.0,32.0
2254,2254,32,32,33.0,32.0
2255,2255,33,31,33.0,32.0
2256,2256,33,31,33.0,31.0
2257,2257,33,32,33.0,31.0
2258,2258,33,32,33.0,31.0
2259,2259,33,31,33.0,31.0
2260,2260,33,31,33.0,31.0
2261,2261,32,32,33.0,31.0
2262,2262,33,32,33.0,31.0
2263,2263,33,32,33.0,31.0
2264,2264,32,31,33.0,31.0
2265,2265,33,32,33.0,31.0
2266,2266,33,27,33.0,31.0
2267,2267,32,31,33.0,31.0
2268,2268,33,31,33.0,31.0
2269,2269,32,31,33.0,31.0
2270,2270,32,31,33.0,31.0
2271,2271,33,32,33.0,31.0
2272,2272,32,31,33.0,31.0
2273,2273,33,32,33.0,31.0
2274,2274,33,32,33.0,31.0
2275,2275,33,32,33.0,31.0
2276,2276,33,32,33.0,31.0
2277,2277,33,32,33.0,31.0
2278,2278,35,32,33.0,31.0
2279,2279,33,32,33.0,31.0
2280,2280,33,31,33.0,31.0
2281,2281,33,31,33.0,31.0
2282,2282,33,31,33.0,31.0
2283,2283,34,28,33.0,31.0
2284,2284,33,31,33.0,31.0
2285,2285,33,31,33.0,31.0
2286,2286,33,31,33.0,31.0
2287,2287,33,32,33.0,31.0
2288,2288,32,31,33.0,31.0
2289,2289,32,31,33.0,32.0
2290,2290,32,27,33.0,32.0
2291,2291,32,31,33.0,32.0
2292,2292,33,32,32.0,32.0
2293,2293,33,32,32.0,32.0
2294,2294,32,32,32.0,32.0
2295,2295,32,32,32.0,32.0
2296,2296,33,32,32.0,32.0
2297,2297,33,31,32.0,32.0
2298,2298,36,27,32.0,32.0
2299,2299,32,32,32.0,32.0
2300,2300,32,32,32.0,32.0
2301,2301,33,32,32.0,32.0
2302,2302,32,32,32.0,32.0
2303,2303,32,32,32.0,32.0
2304,2304,32,32,32.0,32.0
2305,2305,32,32,32.0,32.0
2306,2306,32,31,32.0,32.0
2307,2307,32,31,32.0,32.0
2308,2308,32,31,32.0,32.0
2309,2309,32,32,32.0,32.0
2310,2310,32,31,32.0,32.0
2311,2311,32,31,32.0,32.0
2312,2312,32,32,32.0,32.0
2313,2313,32,32,32.0,32.0
2314,2314,32,32,32.0,32.0
2315,2315,32,32,32.0,32.0
2316,2316,32,32,32.0,32.0
2317,2317,32,32,32.0,32.0
2318,2318,32,32,32.0,32.0
2319,2319,32,32,32.0,32.0
2320,2320,32,32,32.0,32.0
2321,2321,27,32,32.0,32.0
2322,2322,32,32,32.0,32.0
2323,2323,32,32,32.0,32.0
2324,2324,32,32,32.0,32.0
2325,2325,32,32,32.0,32.0
2326,2326,32,32,32.0,32.0
2327,2327,32,32,31.0,32.0
2328,2328,32,32,31.0,32.0
